page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|262,050,417.52|184,329,691.54
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|213,608,128.15|428,215,598.22
应收款项融资|56,245,307.33|11,892,501.53
预付款项|12,436,247.50|34,760,399.99
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|126,090,895.67|172,108,412.70
其中：应收利息|0.00|0.00
应收股利|81,613,598.27|73,292,318.97
买入返售金融资产|0.00|0.00
存货|298,948,652.15|569,609,569.46
合同资产|0.00|0.00
持有待售资产|2,300,180.95|317,757,320.03
一年内到期的非流动资产|0.00|0.00
其他流动资产|21,540,480.18|20,387,735.86
流动资产合计|993,220,309.45|1,739,061,229.33
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
page|97
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|81,030,564.42|83,140,717.28
其他权益工具投资|0.00|0.00
其他非流动金融资产|540,676,458.90|558,352,922.36
投资性房地产|43,289,376.34|46,888,217.98
固定资产|331,417,987.83|384,463,323.65
在建工程|0.00|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|53,964,231.31|55,326,661.90
开发支出|0.00|0.00
商誉|0.00|14,868,426.05
长期待摊费用|0.00|106,594.09
递延所得税资产|0.00|121,141.26
其他非流动资产|0.00|0.00
非流动资产合计|1,050,378,618.80|1,143,268,004.57
资产总计|2,043,598,928.25|2,882,329,233.90
流动负债：||
短期借款|0.00|1,306,961,935.54
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|42,962,272.59|193,526,118.51
预收款项|53,959,568.67|143,897,302.79
合同负债|35,735,815.63|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|27,822,035.96|23,378,182.32
page|98
应交税费|8,471,266.06|10,862,564.45
其他应付款|98,743,599.33|727,738,682.91
其中：应付利息|0.00|127,577,950.88
应付股利|256,760.00|9,413,520.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|267,467,332.61
其他流动负债|25,839,907.40|0.00
流动负债合计|293,534,465.64|2,673,832,119.13
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|186,171,035.46|15,373,219.12
递延收益|0.00|0.00
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|186,171,035.46|15,373,219.12
负债合计|479,705,501.10|2,689,205,338.25
所有者权益：||
股本|2,402,580,631.00|1,389,390,631.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|2,155,825,257.36|1,819,225,024.05
减：库存股|159,111,396.97|54,657,828.01
其他综合收益||0.00
专项储备|1,270,979.57|579,318.63
page|99
盈余公积|37,713,999.14|37,713,999.14
一般风险准备|0.00|0.00
未分配利润|-2,879,363,639.38|-3,010,622,841.40
归属于母公司所有者权益合计|1,558,915,830.72|181,628,303.41
少数股东权益|4,977,596.43|11,495,592.24
所有者权益合计|1,563,893,427.15|193,123,895.65
负债和所有者权益总计|2,043,598,928.25|2,882,329,233.90
