page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|197,248,349.99|182,156,238.62
结算备付金||
拆出资金||
交易性金融资产|494,464,374.08|0.00
衍生金融资产||0.00
应收票据|57,597,300.46|32,686,403.12
应收账款|163,117,389.38|117,043,915.18
应收款项融资|3,238,156.86|40,560,764.59
预付款项|894,717.44|5,208,535.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,015,161.63|4,162,619.00
其中：应收利息||0.00
应收股利||0.00
买入返售金融资产||
存货|139,425,503.66|61,968,846.56
合同资产||0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产||0.00
其他流动资产|9,227,862.39|2,935,837.10
流动资产合计|1,079,228,815.89|446,723,159.87
非流动资产：||
发放贷款和垫款||
债权投资||0.00
其他债权投资||0.00
长期应收款||0.00
长期股权投资|0.00|0.00
其他权益工具投资||0.00
其他非流动金融资产||0.00
投资性房地产||0.00
page|100
固定资产|90,893,123.39|90,600,118.20
在建工程|57,604,795.23|6,503,141.37
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|12,980,357.53|0.00
无形资产|2,359,232.40|2,262,038.70
开发支出|0.00|0.00
商誉|2,238,585.66|2,238,585.66
长期待摊费用|3,957,128.77|6,177,467.70
递延所得税资产|4,197,711.99|3,528,335.59
其他非流动资产|39,005,227.21|1,511,396.02
非流动资产合计|213,236,162.18|112,821,083.24
资产总计|1,292,464,978.07|559,544,243.11
流动负债：||
短期借款|0.00|10,006,416.67
向中央银行借款||
拆入资金||
交易性金融负债||0.00
衍生金融负债||0.00
应付票据|140,985,597.53|83,327,949.53
应付账款|117,560,283.40|61,538,404.64
预收款项||
合同负债|813,807.78|250,912.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,548,699.94|7,630,032.36
应交税费|7,110,040.08|8,046,714.93
其他应付款|3,009,662.75|2,050,646.92
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
page|101
持有待售负债||0.00
一年内到期的非流动负债|5,760,605.46|0.00
其他流动负债|46,001.68|18,386.91
流动负债合计|283,834,698.62|172,869,464.73
非流动负债：||
保险合同准备金||
长期借款||0.00
应付债券||0.00
其中：优先股||
永续债||
租赁负债|7,663,283.09|0.00
长期应付款||0.00
长期应付职工薪酬||0.00
预计负债||0.00
递延收益|8,723,998.92|9,051,550.62
递延所得税负债|4,480.24|6,214.54
其他非流动负债||0.00
非流动负债合计|16,391,762.25|9,057,765.16
负债合计|300,226,460.87|181,927,229.89
所有者权益：||
股本|77,298,284.00|57,973,684.00
其他权益工具||0.00
其中：优先股||
永续债||
资本公积|620,248,162.65|78,677,242.81
减：库存股||0.00
其他综合收益|-345,091.01|-170,700.82
专项储备||0.00
盈余公积|17,429,767.95|14,476,153.78
一般风险准备||
未分配利润|277,607,393.61|226,660,633.45
归属于母公司所有者权益合计|992,238,517.20|377,617,013.22
少数股东权益|0.00|0.00
所有者权益合计|992,238,517.20|377,617,013.22
page|102
负债和所有者权益总计|1,292,464,978.07|559,544,243.11
