page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|601,869,143.23|500,593,539.53
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|3,035,935.04|4,300,249.47
应收款项融资||
预付款项|72,535,574.60|66,193,514.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|293,543,891.28|154,152,832.20
其中：应收利息|178,314.19|
应收股利||
买入返售金融资产||
存货|1,473,938,091.38|1,306,508,492.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|113,141,532.84|140,469,917.13
流动资产合计|2,558,064,168.37|2,172,218,545.34
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||122,819,734.46
其他债权投资||
page|88
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|121,054,358.40|
其他非流动金融资产||
投资性房地产|138,880,251.56|312,293,015.77
固定资产|1,272,996,256.10|1,382,129,786.23
在建工程|47,648,213.79|65,808,392.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|91,693,766.23|91,229,209.05
开发支出||
商誉||
长期待摊费用|220,534,122.33|233,706,714.40
递延所得税资产|2,301,661.32|3,120,439.29
其他非流动资产|294,983,937.32|284,638,049.85
非流动资产合计|2,190,092,567.05|2,495,745,341.93
资产总计|4,748,156,735.42|4,667,963,887.27
流动负债：||
短期借款|273,639,253.72|99,796,901.53
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,346,062,785.74|1,310,242,757.28
预收款项|1,153,465,121.17|1,199,770,753.79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|89
应付职工薪酬|39,216,708.49|47,453,443.77
应交税费|11,161,600.49|10,388,261.87
其他应付款|362,472,483.88|430,431,549.50
其中：应付利息|260,115.38|116,429.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|39,220,593.60|45,217,070.38
流动负债合计|3,225,238,547.09|3,143,300,738.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|32,744,110.44|76,256,290.27
递延收益|39,501,641.78|32,723,567.06
递延所得税负债||
其他非流动负债||
非流动负债合计|72,245,752.22|108,979,857.33
负债合计|3,297,484,299.31|3,252,280,595.45
所有者权益：||
股本|440,000,000.00|400,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,435,898,081.65|2,475,898,081.65
减：库存股||
其他综合收益|-1,765,376.06|
专项储备||
page|90
盈余公积|174,952,975.95|159,581,231.11
一般风险准备||
未分配利润|-1,599,391,510.53|-1,622,064,593.08
归属于母公司所有者权益合计|1,449,694,171.01|1,413,414,719.68
少数股东权益|978,265.10|2,268,572.14
所有者权益合计|1,450,672,436.11|1,415,683,291.82
负债和所有者权益总计|4,748,156,735.42|4,667,963,887.27
