page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|10,246,211.89|19,192,902.23
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||99,135.00
衍生金融资产||
应收票据||9,372,713.74
应收账款|232,453,256.99|192,022,540.96
应收款项融资|4,690,261.21|
预付款项|5,182,427.53|9,661,613.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,364,248.67|4,077,213.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|347,888,836.71|337,158,381.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,107,404.41|48,984,452.70
流动资产合计|664,932,647.41|620,568,953.16
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
可供出售金融资产||50,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|61,730,924.38|
投资性房地产|60,325,647.33|47,087,246.10
固定资产|470,642,558.84|474,432,881.74
在建工程|85,089,314.30|98,717,848.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,776,686.18|103,187,757.67
开发支出||
商誉||
长期待摊费用|920,767.96|1,373,852.92
递延所得税资产|7,274,145.94|5,354,802.71
其他非流动资产|2,373,966.50|3,933,341.72
非流动资产合计|786,134,011.43|784,087,731.09
资产总计|1,451,066,658.84|1,404,656,684.25
流动负债：||
短期借款|527,258,362.91|427,937,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||497,400.00
应付账款|132,516,986.64|136,273,640.16
预收款项|5,116,924.28|2,577,225.32
page|73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,602,673.98|10,458,748.24
应交税费|2,768,554.94|5,478,927.86
其他应付款|12,668,611.83|19,001,017.22
其中：应付利息||856,030.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,802,682.50|74,854,561.79
其他流动负债||
流动负债合计|728,734,797.08|677,078,720.59
非流动负债：||
保险合同准备金||
长期借款|70,954,205.30|96,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,468,984.52|23,568,761.60
长期应付职工薪酬||
预计负债||
递延收益|20,446,880.31|16,653,558.38
递延所得税负债|3,766,526.08|2,201,442.12
其他非流动负债||
非流动负债合计|105,636,596.21|138,423,762.10
负债合计|834,371,393.29|815,502,482.69
所有者权益：||
股本|414,361,350.00|414,361,350.00
其他权益工具||
page|74
其中：优先股||
永续债||
资本公积|17,667,297.32|17,054,462.36
减：库存股||
其他综合收益|206,812.29|199,592.92
专项储备||
盈余公积|29,696,145.82|26,136,063.55
一般风险准备||
未分配利润|152,100,590.77|126,940,866.78
归属于母公司所有者权益合计|614,032,196.20|584,692,335.61
少数股东权益|2,663,069.35|4,461,865.95
所有者权益合计|616,695,265.55|589,154,201.56
负债和所有者权益总计|1,451,066,658.84|1,404,656,684.25
