page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|133,827,964.87|205,784,422.39
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|
衍生金融资产|3,804,590.00|13,815,960.00
应收票据|66,532,087.85|48,014,878.67
应收账款|537,813,752.78|410,663,174.02
应收款项融资|36,981,679.37|29,700,397.23
预付款项|17,229,042.27|14,868,046.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,864,719.82|4,299,547.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|322,797,056.11|258,990,116.01
合同资产|57,283,063.96|58,912,221.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,223,223.65|2,163,104.58
流动资产合计|1,191,357,180.68|1,047,211,867.95
非流动资产：||
page|79
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|194,997,521.18|174,215,586.57
在建工程|7,993,082.77|14,161,515.27
生产性生物资产||
油气资产||
使用权资产|5,375,742.23|
无形资产|22,325,447.23|22,892,992.15
开发支出||
商誉||
长期待摊费用|10,345,152.90|12,394,675.74
递延所得税资产|10,041,251.20|7,788,959.67
其他非流动资产|844,142.26|952,595.88
非流动资产合计|251,922,339.77|232,406,325.28
资产总计|1,443,279,520.45|1,279,618,193.23
流动负债：||
短期借款|431,789,018.25|288,414,359.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,806,192.96|30,098,760.87
应付账款|25,465,941.55|26,853,325.07
预收款项||120,000.00
合同负债|12,923,974.38|9,265,620.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|80
代理承销证券款||
应付职工薪酬|12,803,305.38|11,283,005.85
应交税费|10,618,764.64|9,270,821.77
其他应付款|569,060.04|1,669,455.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,212,272.03|
其他流动负债|1,680,116.69|235,587.21
流动负债合计|521,868,645.92|377,210,935.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,924,601.81|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|712,098.50|2,673,764.00
其他非流动负债||
非流动负债合计|2,636,700.31|2,673,764.00
负债合计|524,505,346.23|379,884,699.77
所有者权益：||
股本|332,800,000.00|208,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|191,790,942.66|316,590,942.66
减：库存股||
page|81
其他综合收益|6,099,198.76|9,846,718.83
专项储备||
盈余公积|40,458,357.91|25,783,403.93
一般风险准备||
未分配利润|346,083,230.87|337,622,662.71
归属于母公司所有者权益合计|917,231,730.20|897,843,728.13
少数股东权益|1,542,444.02|1,889,765.33
所有者权益合计|918,774,174.22|899,733,493.46
负债和所有者权益总计|1,443,279,520.45|1,279,618,193.23
