page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|38,136,107.20|61,996,945.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,272,271.77|2,667,543.83
应收账款|15,618,327.32|19,415,073.41
应收款项融资||
预付款项|5,198,566.25|4,464,290.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,695,038.13|2,572,335.19
其中：应收利息||
page|79
应收股利||
买入返售金融资产||
存货|303,637.39|476,461.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,190,281.78|15,663,388.39
流动资产合计|77,414,229.84|107,256,038.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|32,428,010.64|33,714,591.24
固定资产|542,383,657.10|579,113,358.25
在建工程|25,401,065.98|8,901,628.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,083,245.49|27,338,169.13
开发支出||
商誉||
长期待摊费用|8,600,385.10|545,214.20
递延所得税资产|2,830,699.85|2,164,175.06
其他非流动资产|1,931,492.50|
非流动资产合计|652,658,556.66|651,777,136.21
资产总计|730,072,786.50|759,033,174.37
流动负债：||
短期借款|30,000,000.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|9,344,945.09|4,092,952.30
预收款项||917,586.63
合同负债|2,132,419.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|80
代理承销证券款||
应付职工薪酬|4,411,051.44|12,237,330.32
应交税费|3,090,879.89|3,674,991.47
其他应付款|3,650,725.22|2,336,530.89
其中：应付利息||
应付股利|500,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|869,122.54|
其他流动负债|157,719.63|
流动负债合计|53,656,863.05|73,259,391.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,526,279.61|16,301,704.10
长期应付职工薪酬||
预计负债|33,545,764.63|31,557,301.14
递延收益|4,395,862.33|4,917,097.95
递延所得税负债|7,466,650.65|6,502,557.44
其他非流动负债||
非流动负债合计|46,934,557.22|59,278,660.63
负债合计|100,591,420.27|132,538,052.24
所有者权益：||
股本|198,001,397.00|198,001,397.00
其他权益工具||
其中：优先股||
永续债||
资本公积|129,579,241.27|129,279,241.27
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,544,359.41|20,690,830.73
一般风险准备||
未分配利润|250,050,032.40|250,765,745.85
归属于母公司所有者权益合计|601,175,030.08|598,737,214.85
少数股东权益|28,306,336.15|27,757,907.28
所有者权益合计|629,481,366.23|626,495,122.13
负债和所有者权益总计|730,072,786.50|759,033,174.37
