page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|174,277,229.88|173,725,270.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2|323,117,058.25|449,986,321.27
衍生金融资产|||
应收票据|||
应收账款|七、5|115,462,257.07|92,206,514.35
应收款项融资|七、6|1,616,650.76|628,837.00
预付款项||14,674,098.20|6,852,462.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,663,140.38|13,443,278.06
其中：应收利息|||
page|76
应收股利|||
买入返售金融资产|||
存货|七、9|155,721,260.02|90,207,837.47
合同资产|七、10|4,173,470.23|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,293,004.05|321,877.17
流动资产合计||795,998,168.84|827,372,397.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|19,117,283.37|5,854,370.06
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|4,182,428.85|4,358,948.13
固定资产|七、21|208,361,823.19|98,060,844.14
在建工程|七、22|44,510,182.74|69,911,816.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|113,326,267.53|41,124,285.24
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|8,422,759.98|6,829,146.89
其他非流动资产|七、31|3,925,449.30|2,472,832.00
非流动资产合计||401,846,194.96|228,612,242.51
资产总计||1,197,844,363.80|1,055,984,640.45
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|95,898,373.53|59,981,859.94
预收款项|七、37|200,000.00|21,423,569.25
合同负债|七、38|35,376,856.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|20,305,747.10|17,888,907.53
应交税费|七、40|2,778,506.85|2,932,378.99
其他应付款|七、41|31,786,311.36|735,730.30
page|77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|3,909,936.82|
流动负债合计||190,255,732.05|102,962,446.01
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|40,439,231.60|14,322,211.56
递延所得税负债|七、30|474,950.00|536,900.00
其他非流动负债|||
非流动负债合计||40,914,181.60|14,859,111.56
负债合计||231,169,913.65|117,821,557.57
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|153,136,600.00|148,881,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|358,136,405.24|325,526,078.28
减：库存股|七、56|30,721,100.00|
其他综合收益|七、57|-2,351,718.00|-493,848.06
专项储备|七、58|2,996,767.63|2,491,070.05
盈余公积|七、59|63,276,005.44|56,168,046.47
一般风险准备|||
未分配利润|七、60|419,312,246.77|397,886,237.13
归属于母公司所有者权益（或股东权益）合计||963,785,207.08|930,459,183.87
少数股东权益||2,889,243.07|7,703,899.01
所有者权益（或股东权益）合计||966,674,450.15|938,163,082.88
负债和所有者权益（或股东权益）总计||1,197,844,363.80|1,055,984,640.45
