page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|173,486,606.47|255,212,471.05
结算备付金|||
拆出资金|||
交易性金融资产|七、2|27,000,000.00|
衍生金融资产|||
应收票据|七、4|25,492,145.09|5,442,633.38
应收账款|七、5|370,289,841.78|203,589,648.29
应收款项融资|七、6|176,687,858.00|135,593,144.87
预付款项|七、7|13,620,974.81|4,925,113.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,702,053.21|1,920,412.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|163,672,319.06|93,309,163.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|14,750,533.94|10,667,314.16
流动资产合计||966,702,332.36|710,659,901.00
非流动资产：|||
page|90
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|59,184,364.41|41,817,354.11
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|245,282,761.33|127,682,706.14
在建工程|七、22|4,219,862.47|51,510,960.25
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|100,618,646.20|66,530,940.59
开发支出||-|
商誉|七、28|162,514.70|
长期待摊费用|七、29|2,623,478.23|1,259,768.64
递延所得税资产|七、30|8,028,511.25|3,748,068.48
其他非流动资产|七、31||7,547,169.82
非流动资产合计||420,120,138.59|300,096,968.03
资产总计||1,386,822,470.95|1,010,756,869.03
流动负债：|||
短期借款|七、32|145,811,053.12|50,282,677.52
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|43,463,472.00|58,503,422.90
应付账款|七、36|321,669,878.72|189,672,225.66
预收款项|七、37|-|1,921,694.12
合同负债|七、38|1,313,404.93|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,618,781.38|8,539,210.14
应交税费|七、40|13,702,816.75|7,686,821.26
其他应付款|七、41|1,123,135.05|447,049.88
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|91
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|7,563,370.82|5,729,087.77
流动负债合计||554,265,912.77|322,782,189.25
非流动负债：|||
保险合同准备金|||
长期借款|七、45|17,412,770.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,759,108.96|1,222,671.80
递延所得税负债|七、30|703,803.06|805,637.67
其他非流动负债||-|
非流动负债合计||19,875,682.02|2,028,309.47
负债合计||574,141,594.79|324,810,498.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|160,000,000.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|339,414,225.86|339,414,225.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|28,030,446.24|23,137,466.31
一般风险准备|||
未分配利润|七、60|204,272,529.53|161,175,766.62
归属于母公司所有者权益（或股东权益）合计||731,717,201.63|683,727,458.79
少数股东权益||80,963,674.53|2,218,911.52
所有者权益（或股东权益）合计||812,680,876.16|685,946,370.31
负债和所有者权益（或股东权益）总计||1,386,822,470.95|1,010,756,869.03
