page|81
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||121,855,323,522.85|124,770,205,863.53
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||482,168,566.65|210,037,766.55
收到其他与经营活动有关的现金|七、78（1）|3,813,201,023.10|3,416,185,653.05
经营活动现金流入小计||126,150,693,112.60|128,396,429,283.13
购买商品、接受劳务支付的现金||64,966,489,399.87|70,297,679,607.59
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||10,439,974,072.62|10,258,543,554.68
支付的各项税费||10,529,590,243.27|10,230,056,123.63
支付其他与经营活动有关的现金|七、78（2）|3,692,846,637.17|3,888,359,976.69
经营活动现金流出小计||89,628,900,352.93|94,674,639,262.59
经营活动产生的现金流量净额||36,521,792,759.67|33,721,790,020.54
二、投资活动产生的现金流量：|||
page|82
收回投资收到的现金||400,006,846.31|100,000,000.00
取得投资收益收到的现金||1,469,866,672.01|1,117,444,494.50
处置固定资产、无形资产和其他长期资产收回的现金净额||41,380,438.74|577,929,797.69
处置子公司及其他营业单位收到的现金净额||341,507,946.05|
收到其他与投资活动有关的现金|七、78（3）|210,000,715.82|470,248,950.63
投资活动现金流入小计||2,462,762,618.93|2,265,623,242.82
购建固定资产、无形资产和其他长期资产支付的现金||14,028,974,042.30|12,149,537,182.64
投资支付的现金||557,911,511.45|1,570,889,366.85
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78（4）|63,468,373.08|6,190,438.64
投资活动现金流出小计||14,650,353,926.83|13,726,616,988.13
投资活动产生的现金流量净额||-12,187,591,307.90|-11,460,993,745.31
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||428,467,192.43|4,134,406,512.08
其中：子公司吸收少数股东投资收到的现金||428,467,192.43|2,134,406,512.08
取得借款收到的现金||147,053,732,010.77|133,786,783,076.87
收到其他与筹资活动有关的现金|七、78（5）|2,537,551,268.35|7,378,107,400.69
筹资活动现金流入小计||150,019,750,471.55|145,299,296,989.64
偿还债务支付的现金||154,121,057,636.68|141,889,171,598.87
分配股利、利润或偿付利息支付的现金||13,296,255,863.07|13,281,954,211.52
其中：子公司支付给少数股东的股利、利润||3,712,964,043.51|2,528,931,263.56
支付其他与筹资活动有关的现金|七、78（6）|7,931,534,129.51|7,273,291,714.41
筹资活动现金流出小计||175,348,847,629.26|162,444,417,524.80
筹资活动产生的现金流量净额||-25,329,097,157.71|-17,145,120,535.16
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额|七、78（4）|-994,895,705.94|5,115,675,740.07
加：期初现金及现金等价物余额|七、78（4）|9,957,058,716.65|4,841,382,976.58
六、期末现金及现金等价物余额|七、78（4）|8,962,163,010.71|9,957,058,716.65
