page|74
项目|附注|2020 年 12 月 31 日|2020 年 1 月 1 日|2019 年 12 月 31 日
流动资产：||||
货币资金|七、1|9,426,990,221.84|10,438,807,170.44|10,438,807,170.44
结算备付金||||
拆出资金||||
交易性金融资产||||
衍生金融资产||||
应收票据|七、4|4,082,168,556.17|2,546,160,387.28|2,546,160,387.28
应收账款|七、5|13,622,706,331.92|13,658,045,667.99|13,658,045,667.99
应收款项融资||||
预付款项|七、7|1,508,559,274.24|901,164,358.49|901,164,358.49
应收保费||||
应收分保账款||||
应收分保合同准备金||||
其他应收款|七、8|2,385,580,858.51|1,606,783,320.47|1,606,783,320.47
其中：应收利息|七、8|58,083.02|104.47|104.47
应收股利|七、8|310,829,289.81|542,347,690.56|542,347,690.56
买入返售金融资产||||
存货|七、9|3,091,793,089.74|4,158,748,872.11|4,158,748,872.11
合同资产||||
持有待售资产|七、11|211,280,788.26|211,108,729.45|211,108,729.45
一年内到期的非流动资产|七、12|28,240,534.16|22,269,702.66|22,269,702.66
其他流动资产|七、13|1,850,124,491.03|2,188,983,428.42|2,188,983,428.42
流动资产合计||36,207,444,145.87|35,732,071,637.31|35,732,071,637.31
非流动资产：||||
发放贷款和垫款||||
债权投资||||
其他债权投资||||
长期应收款|七、16|235,542,110.15|283,081,248.47|283,081,248.47
长期股权投资|七、17|20,313,245,585.02|19,757,083,868.35|19,757,083,868.35
其他权益工具投资|七、18|1,993,486,934.65|1,884,381,992.86|1,884,381,992.86
其他非流动金融资产||||
投资性房地产|七、20|284,214,477.82|299,020,095.53|299,020,095.53
固定资产|七、21|262,980,075,757.18|273,138,857,518.70|273,138,857,518.70
在建工程|七、22|22,351,694,098.00|19,982,070,469.45|19,982,070,469.45
生产性生物资产||||
油气资产||||
使用权资产||||
无形资产|七、26|8,638,174,774.47|8,681,015,613.87|8,681,015,613.87
开发支出|七、27|137,517,735.40|24,796,138.99|24,796,138.99
page|75
商誉|七、28|827,416,444.85|990,905,811.28|990,905,811.28
长期待摊费用|七、29|140,382,222.66|179,968,788.13|179,968,788.13
递延所得税资产|七、30|609,925,895.92|534,848,087.39|534,848,087.39
其他非流动资产|七、31|2,618,233,389.37|3,424,445,718.68|3,424,445,718.68
非流动资产合计||321,129,909,425.49|329,180,475,351.70|329,180,475,351.70
资产总计||357,337,353,571.36|364,912,546,989.01|364,912,546,989.01
流动负债：||||
短期借款|七、32|32,224,461,125.60|34,846,733,302.25|34,846,733,302.25
向中央银行借款||||
拆入资金||||
交易性金融负债||||
衍生金融负债||||
应付票据|七、35|2,717,409,484.79|1,250,457,000.76|1,250,457,000.76
应付账款|七、36|15,548,197,862.32|15,176,760,430.73|15,176,760,430.73
预收款项|七、37|195,756,798.71|196,538,373.51|606,069,230.22
合同负债|七、38|457,758,179.80|409,530,856.71|
卖出回购金融资产款||||
吸收存款及同业存放||||
代理买卖证券款||||
代理承销证券款||||
应付职工薪酬|七、39|984,743,596.18|900,013,521.87|900,013,521.87
应交税费|七、40|2,133,407,631.68|1,919,711,441.38|1,919,711,441.38
其他应付款|七、41|5,757,253,487.24|7,196,740,164.20|7,196,740,164.20
其中：应付利息|七、41||798,157,922.19|798,157,922.19
应付股利|七、41|387,542,417.41|374,301,061.28|374,301,061.28
应付手续费及佣金||||
应付分保账款||||
持有待售负债||||
一年内到期的非流动负债|七、43|30,713,375,907.12|20,598,981,521.96|20,598,981,521.96
其他流动负债|七、44|8,091,226,490.95|9,150,000,000.00|9,150,000,000.00
流动负债合计||98,823,590,564.39|91,645,466,613.37|91,645,466,613.37
非流动负债：||||
保险合同准备金||||
长期借款|七、45|117,201,180,203.48|121,589,033,042.99|121,589,033,042.99
应付债券|七、46|3,561,849,016.53|7,593,665,468.41|7,593,665,468.41
其中：优先股||||
永续债||||
租赁负债||||
长期应付款|七、48|7,965,857,786.09|11,563,111,802.29|11,563,111,802.29
长期应付职工薪酬|七、49|144,045,058.30|146,585,440.79|146,585,440.79
预计负债|七、50|53,437,288.27|29,200,348.27|29,200,348.27
递延收益|七、51|1,077,070,964.65|1,315,344,138.90|1,315,344,138.90
递延所得税负债|七、30|290,296,829.13|323,800,186.17|323,800,186.17
其他非流动负债|七、52|9,682,379,366.88|13,993,644,764.11|13,993,644,764.11
非流动负债合计||139,976,116,513.33|156,554,385,191.93|156,554,385,191.93
负债合计||238,799,707,077.72|248,199,851,805.30|248,199,851,805.30
所有者权益（或股东权||||
page|76
益）：||||
实收资本（或股本）|七、53|19,650,397,845.00|19,650,397,845.00|19,650,397,845.00
其他权益工具|七、54|2,982,729,000.00|2,982,729,000.00|2,982,729,000.00
其中：优先股||||
永续债|七、54（1）|2,982,729,000.00|2,982,729,000.00|2,982,729,000.00
资本公积|七、55|6,049,009,586.30|6,320,639,716.39|6,320,639,716.39
减：库存股|七、56|2,739,811,978.91||
其他综合收益|七、57|1,309,234,264.46|825,665,800.55|825,665,800.55
专项储备|七、58|34,901,729.08|31,916,314.47|31,916,314.47
盈余公积|七、59|5,180,881,180.84|4,789,844,114.90|4,789,844,114.90
一般风险准备||||
未分配利润|七、60|20,499,072,962.81|19,344,575,836.09|19,344,575,836.09
归属于母公司所有者权益（或股东权益）合计||52,966,414,589.58|53,945,768,627.40|53,945,768,627.40
少数股东权益||65,571,231,904.06|62,766,926,556.31|62,766,926,556.31
所有者权益（或股东权益）合计||118,537,646,493.64|116,712,695,183.71|116,712,695,183.71
负债和所有者权益（或股东权益）总计||357,337,353,571.36|364,912,546,989.01|364,912,546,989.01
