page|134
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|192,589,402.94|174,489,837.39
结算备付金||
拆出资金||
交易性金融资产|332,025,950.22|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|87,362,489.09|68,140,486.40
应收账款|577,774,465.20|653,458,110.63
应收款项融资|53,492,416.91|
预付款项|39,627,022.80|33,562,858.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,145,623.62|42,747,055.74
其中：应收利息|308,745.35|2,687,347.16
应收股利||
买入返售金融资产||
存货|266,693,030.45|218,322,803.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,236,724.72|419,182,949.48
流动资产合计|1,667,947,125.95|1,609,904,101.76
非流动资产：||
发放贷款和垫款||
page|135
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,830,264.01|839,383.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|135,695,849.39|142,728,357.49
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,909,536.35|28,628,047.49
开发支出|6,693,639.74|2,975,856.39
商誉|72,359,674.59|61,939,277.86
长期待摊费用|2,374,791.53|
递延所得税资产|24,858,556.35|24,510,515.69
其他非流动资产||
非流动资产合计|300,722,311.96|261,621,438.43
资产总计|1,968,669,437.91|1,871,525,540.19
流动负债：||
短期借款|5,000,000.00|13,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|81,020,837.97|58,722,577.02
应付账款|239,877,300.22|195,396,543.00
预收款项|44,352,402.13|67,613,115.17
合同负债||
page|136
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,407,592.87|20,665,758.68
应交税费|28,779,586.03|26,021,882.28
其他应付款|198,845,087.16|278,471,944.09
其中：应付利息|7,037.29|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|629,282,806.38|659,891,820.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,995,655.67|2,494,095.69
递延收益|3,447,519.84|3,643,588.15
递延所得税负债|3,661,133.15|3,189,369.10
其他非流动负债||
非流动负债合计|9,104,308.66|9,327,052.94
负债合计|638,387,115.04007|669,218,873.18
所有者权益：||
股本|448,000,000.00|448,000,000.00
其他权益工具||
其中：优先股||
page|137
永续债||
资本公积|37,803,458.65|37,870,064.15
减：库存股|16,478,384.00|22,390,544.00
其他综合收益||
专项储备||
盈余公积|84,958,828.20|80,511,461.96
一般风险准备||
未分配利润|742,404,718.03|637,461,574.81
归属于母公司所有者权益合计|1,296,688,620.88|1,181,452,556.92
少数股东权益|33,593,701.99|20,854,110.09
所有者权益合计|1,330,282,322.87|1,202,306,667.01
负债和所有者权益总计|1,968,669,437.91|1,871,525,540.19
