page|54
项 目|附注|期末余额|期初余额|上年年末余额
流动资产：||||
货币资金|(一)|1,706,358,877.87|1,472,460,123.42|1,472,460,123.42
交易性金融资产|(二)|10,589,196.24|124,583,751.61|124,583,751.61
应收票据|(三)||1,067,602.64|1,067,602.64
应收账款|(四)|3,385,624.45|2,988,776.84|2,988,776.84
应收款项融资||||
预付款项|(五)|734,011.13|3,562,855.00|3,562,855.00
其他应收款|(六)|6,253,727.84|4,195,803.15|4,195,803.15
存货|(七)|10,910,922.74|12,975,842.19|12,975,842.19
持有待售的资产|(八)||199,119.62|199,119.62
其他流动资产|(九)|4,434,756.03|3,587,071.08|3,587,071.08
流动资产合计||1,742,667,116.30|1,625,620,945.55|1,625,620,945.55
非流动资产：||||
债权投资||||
其他债权投资||||
长期股权投资|（十）|360,168,849.41|350,242,025.86|350,242,025.86
其他权益工具投资|（十一）|510,696,359.17|502,383,801.06|502,383,801.06
其他非流动金融资产||||
投资性房地产|（十二）|127,679,089.58|81,320,073.74|81,320,073.74
固定资产|（十三）|48,403,907.63|55,227,970.89|55,227,970.89
在建工程||||
无形资产|（十四）|57,153,762.17|107,007,167.24|107,007,167.24
商誉|（十五)|132,619,611.85|132,619,611.85|132,619,611.85
长期待摊费用|(十六)|29,593,331.46|29,362,165.05|29,362,165.05
page|55
项 目|附注|期末余额|期初余额|上年年末余额
流动负债：||||
交易性金融负债||||
应付账款|（十九）|262,959.51|345,459.32|345,459.32
预收款项|（二十）|10,949,057.51|58,926.00|26,474,145.20
合同负债|（二十一）|21,667,045.54|26,415,219.20|
应付职工薪酬|（二十二）|26,154,806.60|26,689,814.08|26,689,814.08
应交税费|（二十三）|13,349,587.79|13,958,526.77|13,958,526.77
其他应付款|（二十四）|82,204,329.57|82,757,407.04|82,757,407.04
其中：应付股利||17,554,288.20|11,702,858.80|11,702,858.80
流动负债合计||154,587,786.52|150,225,352.41|150,225,352.41
非流动负债：||||
递延所得税负债|(十七)|61,455,338.14|60,256,624.68|60,256,624.68
非流动负债合计||61,455,338.14|60,256,624.68|60,256,624.68
负债合计||216,043,124.66|210,481,977.09|210,481,977.09
所有者权益：||||
股本|（二十五）|528,000,000.00|528,000,000.00|528,000,000.00
资本公积|（二十六）|351,337,074.07|351,337,074.07|351,337,074.07
其他综合收益|（二十七）|122,125,589.06|116,876,617.45|116,876,617.45
专项储备|（二十八）|1,475,337.71|1,630,295.33|1,630,295.33
盈余公积|（二十九）|400,125,920.20|387,525,313.56|387,525,313.56
page|56
未分配利润|（三十）|1,434,850,461.25|1,327,957,391.29|1,327,957,391.29
归属于母公司所有者权益合计||2,837,914,382.29|2,713,326,691.70|2,713,326,691.70
少数股东权益||22,245,425.38|22,899,290.43|22,899,290.43
所有者权益合计||2,860,159,807.67|2,736,225,982.13|2,736,225,982.13
负债和所有者权益总计||3,076,202,932.33|2,946,707,959.22|2,946,707,959.22
