page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,774,282,451.09|2,338,586,906.81
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||270,258,581.63|241,708,438.71
应收账款||6,268,456,335.39|8,345,996,713.41
应收款项融资||821,079,739.90|119,589,425.52
预付款项||185,099,113.95|252,854,140.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||47,342,821.49|60,714,573.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,751,095,741.04|1,880,168,618.87
合同资产||683,669,970.62|538,610,063.02
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||64,467,625.75|46,036,933.15
流动资产合计||12,865,752,380.86|13,824,265,813.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||211,448,981.51|198,012,194.79
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||2,432,148,943.29|2,648,437,861.58
在建工程||87,189,486.70|67,535,896.39
生产性生物资产|||
油气资产|||
使用权资产||2,510,363.29|
无形资产||1,403,614,237.65|1,230,034,949.35
page|73
开发支出||216,974,943.46|524,094,220.48
商誉||53,482,478.24|141,676,978.24
长期待摊费用||12,858,462.99|7,457,292.50
递延所得税资产||98,367,276.39|72,100,504.08
其他非流动资产||1,790,943,101.90|2,037,129,994.37
非流动资产合计||6,309,538,275.42|6,926,479,891.78
资产总计||19,175,290,656.28|20,750,745,705.73
流动负债：|||
短期借款||657,980,789.61|1,265,055,000.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,715,739,749.79|1,953,405,710.07
应付账款||5,527,317,913.57|6,453,758,091.92
预收款项|||440,707.78
合同负债||1,033,922,663.98|950,457,326.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,049,501.05|27,753,028.98
应交税费||76,756,645.93|93,355,523.01
其他应付款||427,802,514.08|541,008,228.22
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||134,381,620.42|
流动负债合计||9,600,951,398.43|11,285,233,616.41
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||447,358.99|
长期应付款|||
长期应付职工薪酬|||
预计负债||45,087,704.40|39,768,929.34
递延收益|||3,000,000.00
递延所得税负债||36,200,349.21|39,563,660.33
其他非流动负债|||
非流动负债合计||81,735,412.60|82,332,589.67
负债合计||9,682,686,811.03|11,367,566,206.08
所有者权益（或股东权益）：|||
page|74
实收资本（或股本）||1,356,921,309.00|1,356,921,309.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,884,913,157.19|4,884,022,603.78
减：库存股|||
其他综合收益||9,792,686.70|-15,165,319.18
专项储备|||
盈余公积||562,808,962.28|541,773,631.16
一般风险准备|||
未分配利润||2,322,045,628.09|2,310,300,519.93
归属于母公司所有者权益（或股东权益）合计||9,136,481,743.26|9,077,852,744.69
少数股东权益||356,122,101.99|305,326,754.96
所有者权益（或股东权益）合计||9,492,603,845.25|9,383,179,499.65
负债和所有者权益（或股东权益）总计||19,175,290,656.28|20,750,745,705.73
