page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|699,586,122.70|320,052,424.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|200,535,686.81|
衍生金融资产|||
应收票据|||
应收账款|七、5|143,443,989.55|299,041,484.26
应收款项融资|||
预付款项|七、7|18,928,841.63|52,308,789.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|19,434,236.01|39,654,862.67
其中：应收利息|||
page|59
应收股利|||
买入返售金融资产|||
存货|七、9|3,772,518,526.67|3,261,462,218.27
合同资产|七、10|11,792,300.83|1,258,152.62
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|43,798,196.60|39,107,657.58
流动资产合计||4,910,037,900.80|4,012,885,589.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|3,000,000.00|3,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|21,353,358.61|13,453,418.23
固定资产|七、21|1,040,672,772.64|1,030,799,640.67
在建工程|七、22|5,333,115.89|56,280,101.45
生产性生物资产|七、23|55,533,815.41|45,507,354.62
油气资产|||
使用权资产||17,954,262.45|
无形资产|七、26|1,656,883,286.17|1,701,097,537.03
开发支出|||
商誉|七、28|146,927,479.72|146,927,479.72
长期待摊费用|七、29|52,988,473.60|82,315,824.52
递延所得税资产|七、30|67,864,177.46|47,919,102.80
其他非流动资产|七、31|22,880,120.48|32,240.00
非流动资产合计||3,091,390,862.43|3,127,332,699.04
资产总计||8,001,428,763.23|7,140,218,288.31
流动负债：|||
短期借款|七、32|1,567,125,682.07|1,667,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||17,323,081.42
应付账款|七、36|135,590,335.86|196,872,470.88
预收款项|七、37|3,413,395.50|
合同负债|七、38|1,032,614.71|12,710,013.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,161,450.27|27,707,288.09
应交税费|七、40|25,889,395.06|35,952,769.24
其他应付款|七、41|180,284,812.13|190,681,389.81
其中：应付利息|||5,133,165.92
page|60
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|47,982,842.15|261,817,559.79
其他流动负债|七、44|503,823,875.02|613,751.11
流动负债合计||2,488,304,402.77|2,410,678,324.25
非流动负债：|||
保险合同准备金|||
长期借款|七、45|570,000,000.00|442,300,000.00
应付债券|七、46||99,750,202.35
其中：优先股|||
永续债|||
租赁负债|七、47|10,926,712.07|
长期应付款|七、48||134,049,407.22
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|48,450,405.30|50,408,125.03
递延所得税负债|七、30|2,958,548.21|3,008,417.74
其他非流动负债|||
非流动负债合计||632,335,665.58|729,516,152.34
负债合计||3,120,640,068.35|3,140,194,476.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,344,543,367.00|1,034,264,129.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,057,642,982.69|514,699,115.55
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|102,518,115.00|102,518,115.00
一般风险准备|||
未分配利润|七、60|2,331,228,485.23|2,300,773,829.36
归属于母公司所有者权益（或股东权益）合计||4,835,932,949.92|3,952,255,188.91
少数股东权益||44,855,744.96|47,768,622.81
所有者权益（或股东权益）合计||4,880,788,694.88|4,000,023,811.72
负债和所有者权益（或股东权益）总计||8,001,428,763.23|7,140,218,288.31
