page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、（一）|19,243,359,938.24|13,115,644,126.84
结算备付金|||
拆出资金|||
交易性金融资产|七、（二）|1,958,075,680.06|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、（三）|1,503,896,267.76|9,499,032,969.77
应收账款|七、（四）|5,868,488,961.67|4,150,732,487.59
应收款项融资|七、（五）|387,466,205.80|
预付款项|七、（六）|2,144,001,667.25|1,798,848,668.89
应收保费||-|
应收分保账款||-|
应收分保合同准备金||-|
其他应收款|七、（七）|409,379,449.97|421,218,131.63
其中：应收利息||797,500.00|60,797,500.00
应收股利||158,929,000.00|167,600,000.00
买入返售金融资产||-|
存货|七、（八）|1,313,942,170.59|1,073,605,446.01
持有待售资产||-|
一年内到期的非流动资产||-|
其他流动资产|七、（九）|1,983,408,524.94|1,445,435,751.37
流动资产合计||34,812,018,866.28|31,504,517,582.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、（十）||2,535,643,621.37
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、（十一）|12,103,532,925.62|10,349,735,795.91
其他权益工具投资|七、（十二）|1,064,334,139.45|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、（十三）|40,209,151,277.58|40,547,604,826.39
在建工程|七、（十四）|15,452,603,469.19|12,072,739,854.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、（十五）|21,802,944,192.82|22,496,560,368.81
page|69
开发支出|七、（十六）|12,845,825.46|
商誉|七、（十七  ）||8,728,589.38
长期待摊费用|七、（十八  ）|226,551,576.22|243,743,319.62
递延所得税资产|七、（十九  ）|845,487,829.92|708,300,380.94
其他非流动资产|七、（二十）|154,051,809.60|62,060,157.85
非流动资产合计||91,871,503,045.86|89,025,116,914.84
资产总计||126,683,521,912.14|120,529,634,496.94
流动负债：|||
短期借款|七、（二十一）|170,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、（二十二）|4,769,622,475.65|5,345,096,473.40
应付账款|七、（二十三）|9,613,600,285.28|10,113,570,118.58
预收款项|七、（二十四）|2,860,275,181.34|3,323,247,601.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（二十五）|1,158,401,151.11|1,234,146,169.10
应交税费|七、（二十六）|3,138,255,738.84|4,214,335,273.13
其他应付款|七、（二十七）|1,657,663,778.92|1,718,339,749.08
其中：应付利息||102,475,074.19|104,594,394.61
应付股利||908,412,471.97|325,210,667.18
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（二十八）|4,274,505,049.25|2,582,500,000.00
其他流动负债|七、（二十九）|264,050,847.01|147,949,011.22
流动负债合计||27,906,374,507.40|28,679,184,395.87
非流动负债：|||
保险合同准备金|||
长期借款|七、（三十）|9,071,092,380.36|11,941,084,473.99
应付债券|七、(三十一）|1,996,800,519.45|2,992,555,915.26
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、(三十二）|5,317,457,326.95|5,332,878,803.43
长期应付职工薪酬|||
预计负债|七、(三十三）|6,042,275,025.19|5,017,439,648.29
递延收益|七、(三十四）|178,645,832.04|177,600,525.82
递延所得税负债|||
其他非流动负债|七、(三十五）|1,010,171.27|
非流动负债合计||22,607,281,255.26|25,461,559,366.79
负债合计||50,513,655,762.66|54,140,743,762.66
page|70
所有者权益（或股东权益）：|||
实收资本（或股本）|七、(三十六）|10,000,000,000.00|10,000,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、(三十七）|7,398,231,211.29|7,395,070,740.38
减：库存股|七、(三十八）|2,503,460,224.15|1,279,204,323.97
其他综合收益|七、(三十九）|20,778,695.52|-55,897,111.59
专项储备|七、(四十）|2,548,104,411.48|2,105,096,109.44
盈余公积|七、(四十一）|3,662,442,695.07|2,722,044,685.90
一般风险准备|||
未分配利润|七、(四十二）|37,127,699,709.31|29,777,302,482.87
归属于母公司所有者权益（或股东权益）合计||58,253,796,498.52|50,664,412,583.03
少数股东权益||17,916,069,650.96|15,724,478,151.25
所有者权益（或股东权益）合计||76,169,866,149.48|66,388,890,734.28
负债和所有者权益（或股东权益）总计||126,683,521,912.14|120,529,634,496.94
