page|52
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|203,475,453.97|55,539,393.15
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|52,738,845.52|157,088,470.98
衍生金融资产|||
应收票据|||
应收账款|六、（五）|4,781,417.53|2,148,277.32
应收款项融资|||
预付款项|六、（七）|62,656.00|
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（八）|55,206,977.44|80,943,399.71
其中：应收利息||687,792.24|3,431,660.39
应收股利|||
买入返售金融资产|||
存货|六、（九）|91,137.22|
合同资产|||
持有待售资产|六、（十一）||14,650,878.11
一年内到期的非流动资产|六、（十二）|26,846.61|21,567.38
其他流动资产|六、（十三）|18,336,588.73|18,335,909.48
流动资产合计||334,719,923.02|328,727,896.13
非流动资产：|||
发放贷款和垫款|||
债权投资|六、（十四）||158,001,667.46
其他债权投资|||
长期应收款|六、（十六）|42,883.39|42,507,462.68
长期股权投资|六、（十七）|148,419,512.25|119,587,506.33
其他权益工具投资|六、（十八）|14,361,530.63|
其他非流动金融资产|六、（十九）|153,086,200.00|131,019,683.70
投资性房地产|六、（二十）|11,352,657.71|6,084,498.39
固定资产|六、（二十一）|570,936.83|851,150.92
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|六、（二十五）|862,192.75|
无形资产|六、（二十六）|3,446,721.05|3,426,322.28
开发支出|||
商誉|||
长期待摊费用|六、（二十九）|6,482,460.32|3,369,524.80
page|53
递延所得税资产|六、（三十）|608,819.37|2,783.26
其他非流动资产|六、（三十一）|145,078,344.41|167,060,106.81
非流动资产合计||484,312,258.71|631,910,706.63
资产总计||819,032,181.73|960,638,602.76
流动负债：|||
短期借款|六、（三十二）||16,037,260.42
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、（三十六）|5,515,108.76|3,386,314.96
预收款项|六、（三十八）|164,766.03|23,340,758.45
合同负债|六、（三十七）|3,166,837.92|196,540.89
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（三十九）|3,817,897.72|1,097,384.91
应交税费|六、（四十）|31,060,712.96|24,384,525.02
其他应付款|六、（四十一）|38,525,181.17|34,736,698.95
其中：应付利息||1,396,435.85|
应付股利||49,887.50|49,887.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、（四十三）|8,295,822.66|
其他流动负债|六、（四十四）|11,792.45|11,792.45
流动负债合计||90,558,119.67|103,191,276.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、（四十七）|684,809.43|
长期应付款|六、（四十八）|15,127,397.26|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|六、（三十）|5,234,313.35|18,864,332.98
其他非流动负债|六、（五十二）|54,442,544.00|177,824,362.13
非流动负债合计||75,489,064.04|196,688,695.11
负债合计||166,047,183.71|299,879,971.16
所有者权益（或股东权益）：|||
实收资本（或股本）|六、（五十三）|711,132,100.00|711,132,100.00
其他权益工具|||-
其中：优先股|||-
page|54
永续债|||-
资本公积|六、（五十五）|392,777,704.41|392,777,704.41
减：库存股|六、（五十六）|25,547,835.87|-
其他综合收益|六、（五十七）|-13,424,270.42|-6,597,528.15
专项储备|||-
盈余公积|六、（五十九）|77,749,737.49|77,749,737.49
一般风险准备|||
未分配利润|六、（六十）|-492,685,808.48|-514,303,382.15
归属于母公司所有者权益（或股东权益）合计||650,001,627.13|660,758,631.60
少数股东权益||2,983,370.89|
所有者权益（或股东权益）合计||652,984,998.02|660,758,631.60
负债和所有者权益（或股东权益）总计||819,032,181.73|960,638,602.76
