page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|687,521,992.49|470,643,753.31
结算备付金||
拆出资金||
交易性金融资产|45,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|538,554,062.10|239,505,452.72
page|88
应收账款|1,331,070,079.41|1,639,691,694.88
应收款项融资||
预付款项|60,033,299.48|89,335,918.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|162,317,796.25|168,384,908.25
其中：应收利息||386,431.53
应收股利||
买入返售金融资产||
存货|1,337,696,115.49|2,081,649,357.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,748,620.75|185,285,742.49
流动资产合计|4,205,941,965.97|4,874,496,827.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,120,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|99,362,195.29|185,089,892.67
其他权益工具投资|2,969,044.83|
其他非流动金融资产||
投资性房地产|73,689,585.90|
固定资产|802,087,583.06|1,207,530,902.70
在建工程|120,467,986.89|47,449,888.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|174,250,591.99|200,540,977.68
开发支出|6,423,012.69|28,468,621.06
商誉|1,653,523,650.04|1,653,523,650.04
长期待摊费用|113,939,220.18|147,841,642.90
递延所得税资产|47,029,230.56|50,287,847.28
其他非流动资产|28,702,135.07|15,455,090.72
非流动资产合计|3,122,444,236.50|3,541,308,514.00
资产总计|7,328,386,202.47|8,415,805,341.47
page|89
流动负债：||
短期借款|744,076,381.17|1,072,208,960.16
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|777,586,185.86|1,346,199,779.76
应付账款|1,365,318,580.77|1,713,577,153.45
预收款项|140,708,019.58|332,390,436.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,409,299.03|121,716,048.54
应交税费|54,315,564.65|61,659,555.80
其他应付款|97,945,711.90|220,779,793.31
其中：应付利息|656,745.31|16,722,279.47
应付股利|6,125,238.40|6,126,378.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|478,990,084.68|
其他流动负债|1,223,898.21|250,000,000.00
流动负债合计|3,698,573,725.85|5,118,531,727.96
非流动负债：||
保险合同准备金||
长期借款|145,000,000.00|
应付债券|484,472,561.28|
其中：优先股||
永续债||
租赁负债||
长期应付款|101,368,678.37|364,565,861.44
长期应付职工薪酬||
预计负债||4,942,222.00
递延收益|123,900,286.13|157,783,632.98
递延所得税负债|4,937,839.31|6,630,812.79
其他非流动负债||
非流动负债合计|859,679,365.09|533,922,529.21
page|90
负债合计|4,558,253,090.94|5,652,454,257.17
所有者权益：||
股本|1,430,937,068.00|1,431,685,568.00
其他权益工具|26,237,511.78|
其中：优先股||
永续债||
资本公积|3,656,550,396.36|3,669,870,231.01
减：库存股|9,625,392.00|21,409,442.00
其他综合收益|-1,436,125.02|1,114,673.89
专项储备|6,504,890.77|11,411,670.26
盈余公积|67,100,517.66|67,100,517.66
一般风险准备||
未分配利润|-2,403,302,202.66|-2,425,053,497.85
归属于母公司所有者权益合计|2,772,966,664.89|2,734,719,720.97
少数股东权益|-2,833,553.36|28,631,363.33
所有者权益合计|2,770,133,111.53|2,763,351,084.30
负债和所有者权益总计|7,328,386,202.47|8,415,805,341.47
