page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|326,259,928.94|218,150,036.75
结算备付金||
拆出资金||
交易性金融资产|979,911,205.18|243,329,247.84
衍生金融资产||
应收票据|958,084.00|1,839,058.00
应收账款|142,964,899.36|98,732,148.86
应收款项融资||
预付款项|36,405,366.70|18,999,750.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,413,071.88|10,447,919.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|72,377,038.29|53,506,701.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|77,431,604.34|587,757,868.10
流动资产合计|1,650,721,198.69|1,232,762,731.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资|75,514,110.54|56,576,693.08
其他权益工具投资|19,753,800.00|19,753,800.00
其他非流动金融资产||
投资性房地产|20,348,292.52|19,575,035.64
固定资产|167,528,690.97|137,793,619.83
在建工程|9,581,914.77|6,583,153.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,520,966.92|8,007,793.30
开发支出||
商誉|171,992,550.49|84,511,521.74
长期待摊费用|50,163,005.77|19,693,256.12
递延所得税资产|11,352,434.31|14,722,351.76
其他非流动资产|27,447,010.77|6,041,322.30
非流动资产合计|562,202,777.06|373,258,546.81
资产总计|2,212,923,975.75|1,606,021,278.37
流动负债：||
短期借款|1,000,000.00|200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|44,238,278.35|24,854,748.85
预收款项||26,047,050.21
合同负债|21,174,797.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,469,827.60|17,546,434.80
page|104
应交税费|17,815,452.73|19,533,674.19
其他应付款|98,256,864.90|69,755,520.32
其中：应付利息||
应付股利|10,986,584.38|5,013,548.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,864,577.66|
流动负债合计|209,819,798.92|157,937,428.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,624,913.44|9,700,858.08
递延所得税负债|290,634.33|535,380.00
其他非流动负债||
非流动负债合计|11,915,547.77|10,236,238.08
负债合计|221,735,346.69|168,173,666.45
所有者权益：||
股本|607,756,920.00|404,638,680.00
其他权益工具||
其中：优先股||
永续债||
资本公积|62,362,343.99|231,834,014.70
减：库存股|46,230,233.77|41,281,394.10
其他综合收益||
专项储备||
page|105
盈余公积|139,717,914.99|93,676,579.22
一般风险准备||
未分配利润|988,376,516.00|641,560,747.19
归属于母公司所有者权益合计|1,751,983,461.21|1,330,428,627.01
少数股东权益|239,205,167.85|107,418,984.91
所有者权益合计|1,991,188,629.06|1,437,847,611.92
负债和所有者权益总计|2,212,923,975.75|1,606,021,278.37
