page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,079,435,928.98|688,262,979.32
结算备付金|||
拆出资金|||
交易性金融资产|七、2|522,651,808.22|768,361,657.53
衍生金融资产|||
应收票据|||
应收账款|七、5|969,897,105.00|421,774,271.14
应收款项融资|七、6|35,635,893.25|25,668,284.30
预付款项|七、7|22,745,413.21|11,957,855.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,338,106.93|18,589,751.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|920,438,423.05|434,468,630.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|98,599,250.86|19,426,949.94
流动资产合计||4,664,741,929.50|2,388,510,379.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,797,282,413.63|988,297,960.66
在建工程|七、22|1,251,215,097.32|870,186,380.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|361,020,902.35|268,341,019.16
开发支出|||
商誉|||
page|83
长期待摊费用|七、29|1,564,333.46|220,258.56
递延所得税资产|||
其他非流动资产|七、31|101,954,785.76|76,494,090.20
非流动资产合计||3,513,037,532.52|2,203,539,708.71
资产总计||8,177,779,462.02|4,592,050,088.29
流动负债：|||
短期借款|七、32|735,359,310.43|100,086,111.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|918,421,345.50|381,781,632.67
应付账款|七、36|861,748,287.01|513,985,239.64
预收款项|||
合同负债|七、38|114,385,197.47|91,138,390.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|60,181,916.34|42,544,023.30
应交税费|七、40|26,580,492.23|32,401,826.76
其他应付款|七、41|1,847,395.89|3,549,670.09
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||569,444.44|
其他流动负债|七、44|15,788,203.48|11,835,214.10
流动负债合计||2,734,881,592.79|1,177,322,108.25
非流动负债：|||
保险合同准备金|||
长期借款||400,000,000.00|
应付债券||1,270,014,320.98|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|89,447,472.01|69,224,428.94
递延所得税负债|七、30|26,736,099.22|18,525,699.23
其他非流动负债|||
非流动负债合计||1,786,197,892.21|87,750,128.17
page|84
负债合计||4,521,079,485.00|1,265,072,236.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|447,038,482.00|447,038,482.00
其他权益工具||68,526,940.72|
其中：优先股|||
永续债|||
资本公积|七、55|1,809,107,287.52|1,809,107,287.52
减：库存股|||
其他综合收益|七、57|-46,967.12|140,616.84
专项储备|七、58|26,127,004.02|29,760,732.98
盈余公积|七、59|175,609,104.13|133,287,790.48
一般风险准备|||
未分配利润|七、60|1,126,866,669.58|903,486,010.81
归属于母公司所有者权益（或股东权益）合计||3,653,228,520.85|3,322,820,920.63
少数股东权益||3,471,456.17|4,156,931.24
所有者权益（或股东权益）合计||3,656,699,977.02|3,326,977,851.87
负债和所有者权益（或股东权益）总计||8,177,779,462.02|4,592,050,088.29
