page|61
项目|附注|2019 年度|2018 年度
一、营业总收入||3,383,546,451.53|2,364,272,867.39
其中：营业收入|七、合并财务报表项目注释 59|3,383,546,451.53|2,364,272,867.39
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,326,215,570.22|2,445,622,052.86
其中：营业成本|七、合并财务报表项目注释 59|2,960,634,824.35|2,071,600,973.94
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、合并财务报表项目注释 60|21,469,563.35|18,931,418.12
销售费用|七、合并财务报表项目注释 61|32,219,549.98|35,137,421.59
管理费用|七、合并财务报表项目注释 62|164,117,278.69|148,324,709.69
研发费用|七、合并财务报表项目注释 63|73,679,295.26|84,874,949.21
财务费用|七、合并财务报表项目注释 64|74,095,058.59|86,752,580.31
其中：利息费用||69,134,385.45|73,767,079.41
利息收入||1,023,927.42|893,015.98
加：其他收益|七、合并财务报表项目注释 65|28,409,698.78|17,636,915.00
投资收益（损失以“－”号填列）|||
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、合并财务报表项目注释 69|-4,089,794.77|
资产减值损失（损失以“-”号填列）|七、合并财务报表项目注释 70|-34,105,501.60|-55,658,600.56
资产处置收益（损失以“－”号填列）|七、合并财务报表项目注释 71|-392,056.79|802,807.79
三、营业利润（亏损以“－”号填列）||47,153,226.93|-118,568,063.24
加：营业外收入|七、合并财务报表项目注释 72|1,622,400.11|567,472.23
减：营业外支出|七、合并财务报表项目注释 73|6,542,909.78|159,614,799.40
page|62
四、利润总额（亏损总额以“－”号填列）||42,232,717.26|-277,615,390.41
减：所得税费用|七、合并财务报表项目注释 74|4,026,947.19|12,979,352.24
五、净利润（净亏损以“－”号填列）||38,205,770.07|-290,594,742.65
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||38,205,770.07|-290,594,742.65
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||22,577,465.38|-303,026,620.59
2.少数股东损益（净亏损以“-”号填列）||15,628,304.69|12,431,877.94
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
page|63
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||38,205,770.07|-290,594,742.65
（一）归属于母公司所有者的综合收益总额||22,577,465.38|-303,026,620.59
（二）归属于少数股东的综合收益总额||15,628,304.69|12,431,877.94
八、每股收益：|||
（一）基本每股收益(元/股)||0.07|-0.92
（二）稀释每股收益(元/股)||0.07|-0.92
