page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|259,998,384.60|403,548,424.09
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|104,566.25|362,271.91
应收票据|2,870,000.00|700,000.00
应收账款|75,142,197.64|38,136,394.54
应收款项融资|19,890,602.00|110,208.00
预付款项|56,829,164.96|30,001,840.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,253,124.20|1,085,580.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|396,727,770.05|189,383,104.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,397,594.89|59,699,809.56
流动资产合计|854,213,404.59|723,027,632.93
非流动资产：||
发放贷款和垫款||
债权投资||
page|95
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,060,590,314.44|452,012,490.18
在建工程|280,024,804.98|612,488,101.88
生产性生物资产||
油气资产||
使用权资产|975,460.84|
无形资产|91,846,477.03|93,942,226.28
开发支出||
商誉||
长期待摊费用||
递延所得税资产|481,889.92|342,659.72
其他非流动资产|57,121,636.45|56,477,273.52
非流动资产合计|1,491,040,583.66|1,215,262,751.58
资产总计|2,345,253,988.25|1,938,290,384.51
流动负债：||
短期借款|97,884,069.92|40,058,666.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||26,100,579.39
应付账款|260,143,655.21|221,165,702.94
预收款项|225,326.71|158,296.51
合同负债|77,662,915.94|14,306,965.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,786,616.72|11,264,987.84
page|96
应交税费|15,018,503.91|231,124.24
其他应付款|2,550,751.32|28,434,664.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,618,906.10|60,087,083.34
其他流动负债|5,918,555.03|1,719,583.10
流动负债合计|509,809,300.86|403,527,653.43
非流动负债：||
保险合同准备金||
长期借款|278,369,012.22|210,304,791.68
应付债券||267,684,126.45
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|278,369,012.22|477,988,918.13
负债合计|788,178,313.08|881,516,571.56
所有者权益：||
股本|149,794,066.00|130,683,958.00
其他权益工具||94,415,804.33
其中：优先股||
永续债||
资本公积|738,384,036.24|389,003,141.50
减：库存股||
其他综合收益|104,566.25|362,271.91
专项储备|688,835.61|
page|97
盈余公积|67,954,487.72|53,773,218.40
一般风险准备||
未分配利润|545,002,331.47|378,832,195.42
归属于母公司所有者权益合计|1,501,928,323.29|1,047,070,589.56
少数股东权益|55,147,351.88|9,703,223.39
所有者权益合计|1,557,075,675.17|1,056,773,812.95
负债和所有者权益总计|2,345,253,988.25|1,938,290,384.51
