page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|615,277,851.06|547,530,928.09
结算备付金||
拆出资金||
交易性金融资产||50,666,467.20
衍生金融资产||
应收票据|125,312,596.40|64,833,543.36
应收账款|537,402,227.11|356,296,611.29
page|82
应收款项融资|648,853,440.50|474,238,650.31
预付款项|8,388,866.50|2,177,054.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,431,509.95|14,036,870.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|507,655,128.38|354,936,132.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,784,943.05|26,674,359.38
流动资产合计|2,504,106,562.95|1,891,390,617.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|24,736,015.43|24,978,215.76
其他权益工具投资||
其他非流动金融资产||
投资性房地产|28,298,497.49|31,077,603.01
固定资产|711,771,691.28|725,984,487.99
在建工程|604,475,118.75|227,404,442.16
生产性生物资产||
油气资产||
使用权资产|14,911,108.76|
无形资产|159,634,523.78|148,945,773.05
开发支出||
商誉|18,728,450.11|18,728,450.11
长期待摊费用|116,291,501.99|90,818,726.05
递延所得税资产|26,678,083.68|16,973,646.64
page|83
其他非流动资产|209,163,915.13|84,643,984.88
非流动资产合计|1,914,688,906.40|1,369,555,329.65
资产总计|4,418,795,469.35|3,260,945,946.79
流动负债：||
短期借款|188,580,745.18|30,033,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|364,908,190.44|215,791,662.71
应付账款|932,743,248.98|455,301,801.16
预收款项||
合同负债|39,154,810.99|30,911,958.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|145,254,304.43|242,570,938.24
应交税费|39,562,372.47|55,813,909.19
其他应付款|116,995,490.09|156,122,213.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,252,073.88|
其他流动负债|4,758,625.42|3,701,328.88
流动负债合计|1,841,209,861.88|1,190,246,812.27
非流动负债：||
保险合同准备金||
长期借款|326,663,833.33|
应付债券||
其中：优先股||
永续债||
page|84
租赁负债|9,957,864.22|
长期应付款||
长期应付职工薪酬||
预计负债|5,500,000.00|1,000,000.00
递延收益|25,865,643.40|27,418,582.38
递延所得税负债|3,445,355.11|4,228,938.23
其他非流动负债||
非流动负债合计|371,432,696.06|32,647,520.61
负债合计|2,212,642,557.94|1,222,894,332.88
所有者权益：||
股本|1,019,123,653.00|784,736,895.00
其他权益工具||
其中：优先股||
永续债||
资本公积|246,660,996.92|432,430,076.06
减：库存股|174,681,884.64|110,022,475.64
其他综合收益||
专项储备||
盈余公积|229,029,860.19|182,353,618.44
一般风险准备||
未分配利润|886,020,285.94|748,553,500.05
归属于母公司所有者权益合计|2,206,152,911.41|2,038,051,613.91
少数股东权益||
所有者权益合计|2,206,152,911.41|2,038,051,613.91
负债和所有者权益总计|4,418,795,469.35|3,260,945,946.79
