page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,497,415,430.42|1,222,574,108.22
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,504,840,889.83|519,626,026.12
应收账款|1,195,246,920.54|1,673,513,059.06
应收款项融资|151,654,659.06|289,336,884.43
预付款项|592,395,527.85|633,718,586.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,148,472.93|30,325,134.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,972,343,949.11|1,630,955,353.22
合同资产|1,083,393,764.83|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|141,308,329.38|165,488,201.99
流动资产合计|8,174,747,943.95|6,165,537,353.96
page|76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|91,528,019.15|71,909,153.79
其他权益工具投资|3,857,598.42|4,557,148.83
其他非流动金融资产||
投资性房地产|114,851,945.83|92,733,714.92
固定资产|4,252,555,412.74|4,560,666,305.39
在建工程|1,135,860,830.99|529,271,432.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|350,507,369.92|312,189,590.58
开发支出|82,761,482.33|68,840,327.00
商誉||
长期待摊费用||
递延所得税资产|166,903,573.08|151,962,644.60
其他非流动资产|61,845,945.39|91,677,048.90
非流动资产合计|6,260,672,177.85|5,883,807,366.25
资产总计|14,435,420,121.80|12,049,344,720.21
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|255,655,607.10|241,148,727.89
应付账款|1,312,110,178.80|1,043,930,086.46
预收款项||2,161,403,633.27
合同负债|2,846,461,542.49|
卖出回购金融资产款||
吸收存款及同业存放||
page|77
代理买卖证券款||
代理承销证券款||
应付职工薪酬|121,372,783.40|115,645,064.05
应交税费|155,469,372.03|77,425,803.37
其他应付款|49,842,301.41|48,816,554.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,023,132,479.96|710,897,127.10
其他流动负债|351,519,214.41|
流动负债合计|6,115,563,479.60|4,399,266,996.43
非流动负债：||
保险合同准备金||
长期借款|1,171,468,072.19|612,745,966.42
应付债券||511,238,365.07
其中：优先股||
永续债||
租赁负债||
长期应付款|668,400.00|762,000.00
长期应付职工薪酬||
预计负债|4,024,640.00|4,024,640.00
递延收益|311,134,064.81|312,629,992.45
递延所得税负债|313,972.05|313,972.05
其他非流动负债||
非流动负债合计|1,487,609,149.05|1,441,714,935.99
负债合计|7,603,172,628.65|5,840,981,932.42
所有者权益：||
股本|964,603,777.00|964,603,777.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,617,920,309.78|1,617,906,632.06
page|78
减：库存股||
其他综合收益|-309,107.59|9,542.76
专项储备|104,182,502.11|92,452,287.26
盈余公积|429,095,026.37|385,559,623.54
一般风险准备||
未分配利润|3,238,526,976.10|2,719,430,786.11
归属于母公司所有者权益合计|6,354,019,483.77|5,779,962,648.73
少数股东权益|478,228,009.38|428,400,139.06
所有者权益合计|6,832,247,493.15|6,208,362,787.79
负债和所有者权益总计|14,435,420,121.80|12,049,344,720.21
