page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|609,829,458.72|710,175,796.34
结算备付金||
拆出资金||
交易性金融资产|58,527,534.31|83,429,234.62
衍生金融资产|88,753.61|55,668.95
应收票据|27,196,808.66|43,519,594.13
应收账款|678,824,394.69|787,883,314.53
应收款项融资|257,935,690.47|257,806,627.97
预付款项|61,675,680.25|50,553,506.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,298,809.43|53,970,723.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|638,441,295.45|735,628,186.83
合同资产|128,888,815.85|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,845,648.98|45,282,878.66
流动资产合计|2,539,552,890.42|2,768,305,531.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|104,596,832.69|102,385,643.28
其他权益工具投资|118,395,155.26|141,922,597.41
其他非流动金融资产||
投资性房地产||
固定资产|540,307,098.58|566,777,343.17
在建工程|177,160,535.11|127,884,254.96
page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
生产性生物资产||
油气资产||
使用权资产||
无形资产|474,916,453.36|566,915,523.62
开发支出|35,146,867.11|48,282,378.29
商誉|1,485,681,429.88|1,485,681,429.88
长期待摊费用|7,440,790.01|9,966,552.44
递延所得税资产|189,457,534.80|127,209,706.50
其他非流动资产|12,166,003.03|20,361,175.71
非流动资产合计|3,145,268,699.83|3,197,386,605.26
资产总计|5,684,821,590.25|5,965,692,137.14
流动负债：||
短期借款|630,392,674.55|969,963,272.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||493,782.66
应付票据|145,213,402.41|146,152,736.38
应付账款|376,967,461.50|282,362,373.39
预收款项||353,791,690.67
合同负债|265,138,326.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,858,895.52|63,598,964.10
应交税费|53,999,547.81|59,106,561.97
其他应付款|237,869,013.91|130,916,022.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|281,652,903.19|231,928,763.43
其他流动负债|32,581,262.28|29,414,192.00
流动负债合计|2,080,673,487.48|2,267,728,359.31
非流动负债：||
保险合同准备金||
长期借款|1,098,771,081.50|995,385,570.86
应付债券||
其中：优先股||
永续债||
page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
租赁负债||
长期应付款|1,796,789.23|3,420,444.51
长期应付职工薪酬|304,567,592.70|276,209,562.82
预计负债|35,884,346.48|44,830,888.52
递延收益|75,781,921.10|83,847,730.91
递延所得税负债|72,875,479.56|65,857,376.87
其他非流动负债|27,057,140.02|20,655,241.26
非流动负债合计|1,616,734,350.59|1,490,206,815.75
负债合计|3,697,407,838.07|3,757,935,175.06
所有者权益：||
股本|840,264,296.00|834,931,516.00
其他权益工具||
其中：优先股||
永续债||
资本公积|509,795,131.67|868,755,603.77
减：库存股|87,661,347.48|81,091,574.40
其他综合收益|8,839,095.28|41,262,353.31
专项储备|2,702,449.25|2,267,960.51
盈余公积|50,890,358.04|44,310,546.60
一般风险准备||
未分配利润|414,123,004.18|263,465,703.43
归属于母公司所有者权益合计|1,738,952,986.94|1,973,902,109.22
少数股东权益|248,460,765.24|233,854,852.86
所有者权益合计|1,987,413,752.18|2,207,756,962.08
负债和所有者权益总计|5,684,821,590.25|5,965,692,137.14
