page|123
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|83,485,248.17|342,489,900.41
结算备付金|||
拆出资金|||
交易性金融资产|七、2|417,019,291.57|325,706,403.03
衍生金融资产|||
page|124
应收票据|七、4|3,117,727.36|14,875,503.14
应收账款|七、5|251,458,917.60|170,821,293.19
应收款项融资|七、6|1,550,000.00|3,288,000.00
预付款项|七、7|2,152,924.82|1,040,412.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|904,575.30|655,604.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|116,264,677.46|57,100,114.18
合同资产|七、10|320,745.58|551,736.58
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,861,955.82|24,316.15
流动资产合计||882,136,063.68|916,553,283.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|5,000,000.00|
其他非流动金融资产|七、19|19,085,000.00|9,365,000.00
投资性房地产|||
固定资产|七、21|73,373,329.62|39,631,868.61
在建工程|七、22|3,270,679.53|
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,294,220.94|
无形资产|七、26|29,293,869.29|11,500,228.85
开发支出|||
商誉|七、28|15,831,271.65|
长期待摊费用|七、29|577,574.52|743,416.30
递延所得税资产|七、30|3,940,629.94|1,652,363.05
其他非流动资产|七、31|3,237,482.50|325,454.11
非流动资产合计||154,904,057.99|63,218,330.92
资产总计||1,037,040,121.67|979,771,614.42
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|3,260,825.30|1,665,139.23
应付账款|七、36|42,919,664.77|42,887,644.57
预收款项|||
page|125
合同负债|七、38|192,957.52|683,495.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,560,398.30|6,022,720.75
应交税费|七、40|6,480,468.11|9,874,440.51
其他应付款|七、41|1,017,855.85|627,166.23
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,298,793.13|
其他流动负债|七、44|25,084.48|
流动负债合计||63,756,047.46|61,760,606.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|330,660.27|8,460.45
其他非流动负债|||
非流动负债合计||330,660.27|8,460.45
负债合计||64,086,707.73|61,769,067.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|60,000,000.00|60,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|611,130,763.00|602,312,959.37
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|28,993,687.58|23,018,107.77
一般风险准备|||
未分配利润|七、60|256,935,547.23|232,671,479.96
归属于母公司所有者权益（或股东权益）合计||957,059,997.81|918,002,547.10
少数股东权益||15,893,416.13|
所有者权益（或股东权益）合计||972,953,413.94|918,002,547.10
page|126
负债和所有者权益（或股东权益）总计||1,037,040,121.67|979,771,614.42
