page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||818,698,213.03|648,918,416.11
结算备付金|||
拆出资金|||
交易性金融资产|||
page|83
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||12,989,161.93|14,146,903.21
应收账款||3,813,704,684.51|2,869,697,296.61
应收款项融资|||
预付款项||56,346,865.20|127,672,461.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,983,722.65|24,752,458.06
其中：应收利息|||154,338.25
应收股利|||
买入返售金融资产|||
存货||151,126,710.39|176,877,602.60
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,483,831.70|23,729,815.89
流动资产合计||4,881,333,189.41|3,885,794,954.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||7,418,200.00
其他债权投资|||
持有至到期投资|||
长期应收款|||45,200,000.00
长期股权投资||100,626,835.62|
其他权益工具投资||7,418,200.00|
其他非流动金融资产|||
投资性房地产||9,321,557.30|30,532,565.48
固定资产||520,908,794.53|472,497,502.75
在建工程||12,985,513.27|24,326,132.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||137,930,434.99|111,059,134.94
开发支出|||
商誉||35,832,957.08|35,832,957.08
长期待摊费用||3,663,793.46|5,260,875.32
递延所得税资产||16,913,066.16|30,957,971.28
其他非流动资产|||
非流动资产合计||845,601,152.41|763,085,338.91
资产总计||5,726,934,341.82|4,648,880,293.33
流动负债：|||
短期借款||1,984,400,000.00|1,079,400,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|84
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||577,830,000.00|244,900,000.00
应付账款||211,346,472.63|115,929,363.93
预收款项||18,897,403.76|41,623,299.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||105,285,016.45|68,817,951.54
应交税费||125,377,611.23|112,784,384.09
其他应付款||70,828,514.68|227,592,930.62
其中：应付利息||3,864,917.76|2,652,462.36
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||293,000,000.00|35,397,034.17
其他流动负债|||3,330,012.84
流动负债合计||3,386,965,018.75|1,929,774,976.51
非流动负债：|||
保险合同准备金|||
长期借款||317,000,000.00|569,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||131,469,454.82|650,300,389.77
长期应付职工薪酬|||
预计负债|||
递延收益||60,514,593.87|60,514,593.87
递延所得税负债||6,043,267.60|6,986,615.02
其他非流动负债|||
非流动负债合计||515,027,316.29|1,286,801,598.66
负债合计||3,901,992,335.04|3,216,576,575.17
所有者权益（或股东权益）：|||
实收资本（或股本）||838,875,646.00|838,875,646.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|||
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||17,363,691.56|
一般风险准备|||
未分配利润||949,713,295.04|578,425,511.74
page|85
归属于母公司所有者权益（或股东权益）合计||1,805,952,632.60|1,417,301,157.74
少数股东权益||18,989,374.18|15,002,560.42
所有者权益（或股东权益）合计||1,824,942,006.78|1,432,303,718.16
负债和所有者权益（或股东权益）总计||5,726,934,341.82|4,648,880,293.33
