page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|307,136,265.39|399,468,150.33
结算备付金||
拆出资金||
交易性金融资产|108,201,220.32|0.00
衍生金融资产||
应收票据|44,953,373.36|45,015,647.82
应收账款|120,765,312.13|113,048,740.39
应收款项融资|16,080,703.80|18,455,908.48
预付款项|3,538,139.02|10,942,386.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|441,327.52|1,174,245.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|32,889,687.98|31,170,803.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|86
其他流动资产|1,766,192.66|3,668,330.01
流动资产合计|635,772,222.18|622,944,212.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,109,226.47|0.00
其他权益工具投资||10,890,000.00
其他非流动金融资产||
投资性房地产||
固定资产|40,484,745.91|45,065,303.14
在建工程|25,628.48|0.00
生产性生物资产||
油气资产||
使用权资产|7,969,378.16|0.00
无形资产|6,858,954.49|6,996,383.86
开发支出||
商誉||
长期待摊费用|552,553.32|1,178,463.09
递延所得税资产|2,489,275.74|2,701,274.53
其他非流动资产||
非流动资产合计|73,489,762.57|66,831,424.62
资产总计|709,261,984.75|689,775,637.15
流动负债：||
短期借款|5,000,000.00|7,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,714,263.37|9,675,200.08
应付账款|10,290,045.69|13,343,855.68
预收款项|1,000,000.00|0.00
合同负债|1,190,204.21|8,433,755.97
page|87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,315,992.50|6,281,287.23
应交税费|3,778,048.61|1,427,440.71
其他应付款|4,192,438.00|3,207,910.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,588,682.00|1,000,000.00
其他流动负债|1,410,487.79|7,609,738.94
流动负债合计|45,480,162.17|57,979,188.61
非流动负债：||
保险合同准备金||
长期借款|1,210,000.00|6,710,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,444,713.09|0.00
长期应付款||
长期应付职工薪酬||
预计负债|5,652,574.21|5,908,099.88
递延收益||
递延所得税负债|30,183.05|0.00
其他非流动负债||
非流动负债合计|12,337,470.35|12,618,099.88
负债合计|57,817,632.52|70,597,288.49
所有者权益：||
股本|63,783,466.00|63,783,466.00
其他权益工具||
其中：优先股||
page|88
永续债||
资本公积|383,833,367.98|383,713,649.42
减：库存股||
其他综合收益|-226,556.10|-46,070.83
专项储备||
盈余公积|26,488,333.75|21,810,520.84
一般风险准备||
未分配利润|177,509,907.45|149,840,808.06
归属于母公司所有者权益合计|651,388,519.08|619,102,373.49
少数股东权益|55,833.15|75,975.17
所有者权益合计|651,444,352.23|619,178,348.66
负债和所有者权益总计|709,261,984.75|689,775,637.15
