page|67
项目|附注|2020 年 12 月 31日|2019 年 12 月 31日
流动资产：|||
货币资金|七、1|275,161,996.01|221,262,314.86
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|89,215,984.28|70,399,497.22
应收款项融资|七、6|194,974,671.74|125,768,040.75
page|68
预付款项|七、7|1,779,242.76|7,709,451.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,258,058.15|1,606,481.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|98,280,913.97|93,366,511.85
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|112,328.87|4,200,735.70
流动资产合计||660,783,195.78|524,313,033.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18||23,405.58
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|775,692,004.45|671,164,795.14
在建工程|七、22|54,714,734.11|149,240,739.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|462,077,232.84|479,892,968.38
开发支出|||
商誉|||
长期待摊费用|七、29|51,775.88|103,551.92
递延所得税资产|七、30|9,859,434.31|3,471,322.85
其他非流动资产|七、31|1,527,602.08|2,103,445.03
非流动资产合计||1,303,922,783.67|1,306,000,227.96
资产总计||1,964,705,979.45|1,830,313,261.41
流动负债：|||
短期借款|七、32|337,162,573.02|334,276,101.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|17,792,409.11|46,485,332.31
应付账款|七、36|88,116,084.55|140,697,887.45
预收款项|七、37|20,554,582.44|4,808,683.60
合同负债|七、38|9,414,779.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|69
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,269,086.10|14,558,264.23
应交税费|七、40|57,643,727.61|33,307,616.48
其他应付款|七、41|37,481,938.70|12,829,235.79
其中：应付利息|||
应付股利||635,040.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|31,656,485.83|2,602,532.02
其他流动负债|七、44|1,223,921.34|
流动负债合计||617,315,588.25|589,565,653.62
非流动负债：|||
保险合同准备金|||
长期借款|七、45|167,287,168.52|147,396,978.54
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|13,263,445.67|11,377,655.60
递延收益|七、51|55,117,822.99|59,618,388.55
递延所得税负债|七、30|7,473,092.40|7,502,281.45
其他非流动负债|||
非流动负债合计||243,141,529.58|225,895,304.14
负债合计||860,457,117.83|815,460,957.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|240,000,000.00|240,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|161,306,033.09|175,697,334.67
减：库存股|七、56|71,237,494.77|
其他综合收益|七、57|-19,227,100.00|-19,203,694.42
专项储备|七、58|1,868,083.30|1,626,229.84
盈余公积|七、59|55,806,790.82|42,602,547.82
一般风险准备|||
未分配利润|七、60|712,982,835.99|559,638,627.17
归属于母公司所有者权益（或股东权益）合计||1,081,499,148.43|1,000,361,045.08
少数股东权益||22,749,713.19|14,491,258.57
所有者权益（或股东权益）合计||1,104,248,861.62|1,014,852,303.65
负债和所有者权益（或股东权益）总计||1,964,705,979.45|1,830,313,261.41
