page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,172,793,278.21|2,054,304,855.42
结算备付金||
拆出资金||
交易性金融资产|810,858,030.30|4,132.50
衍生金融资产||
应收票据|121,030,345.73|76,472,187.30
应收账款|734,056,740.69|1,279,707,334.83
应收款项融资||
预付款项|255,483,397.79|286,014,106.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,856,488.06|168,316,079.82
其中：应收利息|1,645,479.45|
应收股利||
买入返售金融资产||
存货|1,890,230,924.55|2,626,364,866.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|130,679,405.76|134,416,535.92
流动资产合计|7,158,988,611.09|6,625,600,098.68
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款|445,646.92|
长期股权投资|187,591,635.78|216,336,751.80
其他权益工具投资|443,750,337.63|527,161,491.71
其他非流动金融资产||
投资性房地产|90,237,660.76|89,328,118.79
固定资产|61,282,150.59|68,502,860.23
在建工程||
生产性生物资产||
油气资产||
使用权资产|92,735,593.58|
无形资产|3,555,161.99|4,225,844.69
开发支出||
商誉|391,622,255.42|391,622,255.42
长期待摊费用|13,653,191.19|20,960,089.99
递延所得税资产|300,849,936.36|346,468,288.75
其他非流动资产|4,810,386.69|
非流动资产合计|1,590,533,956.91|1,664,605,701.38
资产总计|8,749,522,568.00|8,290,205,800.06
流动负债：||
短期借款|78,377,723.84|300,568,180.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|436,039,816.90|699,736,057.83
预收款项|17,599,363.14|61,241,759.80
合同负债|1,135,700,197.25|1,377,780,896.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,491,255.12|80,852,899.30
page|85
应交税费|62,899,363.02|69,509,270.04
其他应付款|50,927,765.79|36,321,801.08
其中：应付利息||
应付股利||147,723.24
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,657,244.84|
其他流动负债|43,672,938.25|67,671,458.50
流动负债合计|1,925,365,668.15|2,693,682,322.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|75,250,498.16|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,316,107.36|8,557,432.47
递延所得税负债|2,798,918.25|114,887.10
其他非流动负债||
非流动负债合计|85,365,523.77|8,672,319.57
负债合计|2,010,731,191.92|2,702,354,642.50
所有者权益：||
股本|1,901,073,701.00|1,755,673,701.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,522,852,726.17|2,964,707,908.79
减：库存股|29,999,678.13|
其他综合收益|-350,333,858.94|-527,358,024.00
专项储备||
page|86
盈余公积|129,054,836.54|124,234,681.40
一般风险准备||
未分配利润|1,463,772,234.25|1,233,940,205.09
归属于母公司所有者权益合计|6,636,419,960.89|5,551,198,472.28
少数股东权益|102,371,415.19|36,652,685.28
所有者权益合计|6,738,791,376.08|5,587,851,157.56
负债和所有者权益总计|8,749,522,568.00|8,290,205,800.06
