page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、（一）|11,920,531,682.20|5,305,057,580.29
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、（四）|393,872,851.31|44,605,450.00
应收账款|七、（五）|826,855,835.80|1,986,005,370.59
应收款项融资|七、（六）|1,047,255,053.37|268,291,675.15
预付款项|七、（七）|573,741,186.49|915,879,739.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（八）|162,166,179.83|542,432,946.68
其中：应收利息|||1,822,256.94
应收股利|||
买入返售金融资产|||
存货|七、（九）|1,543,486,971.81|1,299,106,638.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（十三）|204,117,570.32|125,216,145.47
流动资产合计||16,672,027,331.13|10,486,595,546.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、（十六）|88,048,632.00|34,402,100.00
长期股权投资|七、（十七）|746,837,310.63|904,465,433.77
其他权益工具投资|七、（十八）|388,343,604.43|390,600,586.16
其他非流动金融资产|||
投资性房地产|七、（二十）|177,952,190.56|182,430,304.57
固定资产|七、（二十一）|14,515,064,599.16|15,339,306,187.75
在建工程|七、（二十二）|4,342,467,305.33|3,882,496,998.02
生产性生物资产|||
油气资产|||
使用权资产|七、（二十五）|279,951,311.22|
无形资产|七、（二十六）|6,218,400,204.14|6,276,485,161.53
开发支出|七、（二十七）|4,096,361.00|3,199,015.87
page|79
商誉|||
长期待摊费用|七、（二十九）|1,021,475,615.83|889,197,717.88
递延所得税资产|七、（三十）|238,575,050.40|136,954,231.05
其他非流动资产|七、（三十一）|1,283,514,001.17|1,709,670,312.76
非流动资产合计||29,304,726,185.87|29,749,208,049.36
资产总计||45,976,753,517.00|40,235,803,595.52
流动负债：|||
短期借款|七、（三十二）|2,428,443,025.14|4,771,336,366.36
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、（三十五）|700,245,339.50|55,359,230.27
应付账款|七、（三十六）|4,664,568,803.17|4,064,806,909.92
预收款项|七、（三十七）|821,739.90|1,071,882.28
合同负债|七、（三十八）|3,666,859,995.88|2,370,430,392.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（三十九）|603,094,900.10|396,674,957.66
应交税费|七、（四十）|3,501,419,498.97|729,700,782.80
其他应付款|七、（四十一）|2,565,581,669.07|1,681,147,840.42
其中：应付利息||17,545,594.44|17,545,594.44
应付股利||1,352,449,572.26|147,681,758.61
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（四十三）|3,437,302,057.32|3,495,245,834.85
其他流动负债|七、（四十四）|841,337,675.15|291,197,110.37
流动负债合计||22,409,674,704.20|17,856,971,307.25
非流动负债：|||
保险合同准备金|||
长期借款|七、（四十五）|6,545,809,171.17|8,843,227,847.85
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、（四十七）|13,556,260.72|
长期应付款|七、（四十八）|304,070,209.51|402,804,414.98
长期应付职工薪酬|||
预计负债|七、（五十）|2,252,115,643.55|2,121,980,165.99
递延收益|七、（五十一）|85,931,361.38|94,609,750.28
递延所得税负债|七、（三十）|4,928,191.66|6,580,617.65
其他非流动负债|||
非流动负债合计||9,206,410,837.99|11,469,202,796.75
page|80
负债合计||31,616,085,542.19|29,326,174,104.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（五十三）|1,982,456,140.00|1,982,456,140.00
其他权益工具|七、（五十四）||2,000,000,000.00
其中：优先股|||
永续债|七、（五十四）||2,000,000,000.00
资本公积|七、（五十五）|3,351,382,009.47|3,372,451,129.47
减：库存股|||
其他综合收益|七、（五十七）|-10,248,498.75|-8,622,583.61
专项储备|七、（五十八）|408,400,252.39|287,071,803.09
盈余公积|七、（五十九）|642,920,948.72|332,293,931.58
一般风险准备|||
未分配利润|七、（六十）|5,454,629,451.63|1,120,360,035.41
归属于母公司所有者权益（或股东权益）合计||11,829,540,303.46|9,086,010,455.94
少数股东权益||2,531,127,671.35|1,823,619,035.58
所有者权益（或股东权益）合计||14,360,667,974.81|10,909,629,491.52
负债和所有者权益（或股东权益）总计||45,976,753,517.00|40,235,803,595.52
