page|79
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,219,662,379.03|925,493,354.73
收到的税费返还|2,052,401.11|8,622,766.11
收到其他与经营活动有关的现金|98,806,871.81|81,371,161.13
经营活动现金流入小计|1,320,521,651.95|1,015,487,281.97
购买商品、接受劳务支付的现金|851,201,441.68|688,516,064.51
支付给职工以及为职工支付的现金|131,725,326.92|99,618,953.15
支付的各项税费|44,532,029.98|37,053,336.03
支付其他与经营活动有关的现金|74,588,054.56|79,690,063.43
经营活动现金流出小计|1,102,046,853.14|904,878,417.12
经营活动产生的现金流量净额|218,474,798.81|110,608,864.85
二、投资活动产生的现金流量：||
收回投资收到的现金|3,881,266.57|10,128,800.00
取得投资收益收到的现金|4,054,527.06|2,906,487.89
处置固定资产、无形资产和其他长期资产收回的现金净额|11,450.00|411,709.65
收到其他与投资活动有关的现金|500,000,000.00|565,000,000.00
投资活动现金流入小计|507,947,243.63|578,446,997.54
购建固定资产、无形资产和其他长期资产支付的现金|41,612,300.72|48,813,050.54
投资支付的现金|23,983,173.50|4,000,000.00
支付其他与投资活动有关的现金|400,000,000.00|619,000,000.00
投资活动现金流出小计|465,595,474.22|671,813,050.54
投资活动产生的现金流量净额|42,351,769.41|-93,366,053.00
三、筹资活动产生的现金流量：||
吸收投资收到的现金|476,087,831.50|
取得借款收到的现金|24,690,922.03|52,665,955.82
收到其他与筹资活动有关的现金|28,120,569.63|390,779.34
筹资活动现金流入小计|528,899,323.16|53,056,735.16
偿还债务支付的现金|57,121,877.85|25,273,636.13
分配股利、利润或偿付利息支付的现金|984,872.49|40,555,486.84
page|80
其中：子公司支付给少数股东的股利、利润||34,126,800.00
支付其他与筹资活动有关的现金|310,940,222.76|61,055,399.84
筹资活动现金流出小计|369,046,973.10|126,884,522.81
筹资活动产生的现金流量净额|159,852,350.06|-73,827,787.65
四、汇率变动对现金及现金等价物的影响|-1,281,146.85|-130,218.96
五、现金及现金等价物净增加额|419,397,771.43|-56,715,194.76
加：期初现金及现金等价物余额|597,955,584.00|654,670,778.76
六、期末现金及现金等价物余额|1,017,353,355.43|597,955,584.00
