page|110
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|678,015,002.69|321,230,443.28
结算备付金|||
拆出资金|||
交易性金融资产|七、2|690,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3||
应收票据|七、4|223,285,068.09|351,523,940.47
应收账款|七、5|535,149,674.02|562,403,690.78
应收款项融资|七、6|55,313,735.45|
预付款项|七、7|76,570,682.96|98,529,947.90
应收保费|||
应收分保账款|||
page|111
应收分保合同准备金|||
其他应收款|七、8|15,123,249.08|18,891,313.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|446,505,649.94|619,188,421.80
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|29,693,569.66|22,474,182.18
流动资产合计||2,749,656,631.89|1,994,241,939.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||103,858,074.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|10,301,339.07|7,427,909.21
其他权益工具投资|七、17|147,655,752.58|
其他非流动金融资产|||
投资性房地产|七、19|4,554,992.68|
固定资产|七、20|343,135,818.40|336,022,015.65
在建工程|七、21|120,665,563.97|45,286,652.08
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|104,626,138.69|101,495,068.03
开发支出|七、26|0.00|0.00
商誉|七、27|1,771,055.33|849,801.51
长期待摊费用|七、28|5,353,521.29|1,246,744.93
递延所得税资产|七、29|35,193,327.69|38,255,499.31
其他非流动资产|七、30|18,556,142.66|7,134,020.83
非流动资产合计||791,813,652.36|641,575,785.55
资产总计||3,541,470,284.25|2,635,817,725.51
流动负债：|||
短期借款|七、31|10,100,000.00|5,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32|67,471.37|
以公允价值计量且其变动计入当期损益的金融负债|七、32||869,087.00
衍生金融负债|||
应付票据|七、34|132,844,592.80|168,825,699.69
应付账款|七、35|471,525,791.73|529,817,420.06
预收款项|七、36|373,372,711.55|499,278,273.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|112
代理承销证券款|||
应付职工薪酬|七、37|117,602,752.34|97,531,689.42
应交税费|七、38|25,439,130.29|47,600,930.34
其他应付款|七、39|81,061,626.02|134,090,504.72
其中：应付利息|七、39||
应付股利|七、39|1,274,000.00|61,619,296.35
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|3,720,630.08|304,505.85
其他流动负债|||
流动负债合计||1,215,734,706.18|1,483,318,110.45
非流动负债：|||
保险合同准备金|||
长期借款|七、43|11,600,000.00|2,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|2,788,781.53|3,195,128.56
长期应付职工薪酬|||
预计负债|七、48|29,273,674.17|16,105,258.02
递延收益|七、49|124,626,069.51|94,545,396.50
递延所得税负债|七、29|434,344.63|
其他非流动负债|||
非流动负债合计||168,722,869.84|115,845,783.08
负债合计||1,384,457,576.02|1,599,163,893.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|404,500,000.00|354,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,404,633,350.70|535,977,366.38
减：库存股|||
其他综合收益|七、55|30,881,700.37|-18,711,083.00
专项储备|七、56|0.00|0.00
盈余公积|七、57|23,020,125.34|77,560,848.59
一般风险准备|||
未分配利润|七、58|267,931,033.95|73,089,395.43
归属于母公司所有者权益（或股东权益）合计||2,130,966,210.36|1,022,416,527.40
少数股东权益||26,046,497.87|14,237,304.58
所有者权益（或股东权益）合计||2,157,012,708.23|1,036,653,831.98
负债和所有者权益（或股东权益）总计||3,541,470,284.25|2,635,817,725.51
