page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|214,589,828.74|255,113,611.98
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|270,052,691.84|118,269,463.81
应收账款|645,547,358.45|769,053,018.73
应收款项融资||
预付款项|242,454,674.31|179,628,972.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,201,268.48|12,918,675.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|198,051,048.28|166,748,707.81
合同资产|107,146,416.51|50,466,556.73
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,425,843.55|22,530,917.13
流动资产合计|1,724,469,130.16|1,574,729,923.68
非流动资产：||
page|64
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|314,896,246.53|288,495,383.14
在建工程|106,112,789.23|40,984,757.10
生产性生物资产||
油气资产||
使用权资产|2,330,120.84|
无形资产|95,805,622.35|90,034,188.24
开发支出||
商誉||
长期待摊费用|2,787,423.23|3,129,792.69
递延所得税资产|48,785,609.44|67,397,415.24
其他非流动资产|11,102,445.15|6,962,125.18
非流动资产合计|581,820,256.77|497,003,661.59
资产总计|2,306,289,386.93|2,071,733,585.27
流动负债：||
短期借款|513,150,000.00|366,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|20,638,214.37|40,087,741.95
应付账款|1,043,075,655.43|946,736,929.08
预收款项||
page|65
合同负债|160,448,114.34|133,062,762.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,180,750.11|11,822,289.91
应交税费|9,816,605.16|12,876,610.22
其他应付款|54,450,197.17|74,434,403.60
其中：应付利息|5,360,009.59|414,760.41
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|620,774.57|
其他流动负债|16,527,083.95|22,399,697.64
流动负债合计|1,835,907,395.10|1,607,420,434.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,423,515.31|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,054,871.12|8,527,435.56
递延所得税负债||
其他非流动负债|10,488,938.80|18,948,002.29
非流动负债合计|19,967,325.23|27,475,437.85
负债合计|1,855,874,720.33|1,634,895,872.38
所有者权益：||
股本|227,000,000.00|227,000,000.00
其他权益工具||
page|66
其中：优先股||
永续债||
资本公积|388,700,162.63|388,700,162.63
减：库存股||
其他综合收益|16,409.84|16,409.84
专项储备||
盈余公积|35,923,403.15|35,923,403.15
一般风险准备||
未分配利润|-310,916,708.42|-334,528,671.39
归属于母公司所有者权益合计|340,723,267.20|317,111,304.23
少数股东权益|109,691,399.40|119,726,408.66
所有者权益合计|450,414,666.60|436,837,712.89
负债和所有者权益总计|2,306,289,386.93|2,071,733,585.27
