page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,704,698,339.47|5,534,674,279.22
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||122,534,751.96
应收账款|10,049,036,167.56|4,963,269,949.45
应收款项融资|579,882,063.60|
预付款项|59,914,315.66|64,152,085.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,701,401.24|111,481,940.11
其中：应收利息|951,805.55|
应收股利||
买入返售金融资产||
存货|8,567,621,303.40|8,216,716,657.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|905,947,399.44|4,436,376,803.16
流动资产合计|26,953,800,990.37|23,449,206,466.56
非流动资产：||
发放贷款和垫款||
page|83
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|314,409,458.19|313,829,163.20
其他权益工具投资||
其他非流动金融资产||
投资性房地产|99,218,023.23|102,519,183.63
固定资产|846,808,029.16|592,888,334.44
在建工程|106,514,275.51|132,689,086.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|701,272,109.20|831,878,342.02
开发支出||
商誉|643,015.39|643,015.39
长期待摊费用|106,067,020.58|38,564,864.11
递延所得税资产|179,085,279.45|121,804,648.18
其他非流动资产|101,266,816.08|15,249,061.46
非流动资产合计|2,455,284,026.79|2,150,065,698.50
资产总计|29,409,085,017.16|25,599,272,165.06
流动负债：||
短期借款|1,607,446,720.24|2,090,300,818.24
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,303,146,692.31|39,732,876.16
应付账款|11,400,069,502.01|10,440,073,526.66
预收款项|1,317,817,690.44|593,479,606.08
合同负债||
page|84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|295,305,141.96|192,691,688.20
应交税费|214,827,471.94|185,900,375.56
其他应付款|165,048,559.80|183,991,457.53
其中：应付利息|5,054,470.90|37,543,912.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,000,000.00|
其他流动负债||2,000,000,000.00
流动负债合计|18,403,661,778.70|15,726,170,348.43
非流动负债：||
保险合同准备金||
长期借款|121,718,381.04|222,790,473.83
应付债券|200,000,000.00|200,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|825,919.00|916,828.00
长期应付职工薪酬||
预计负债||
递延收益|374,640,368.70|139,661,066.62
递延所得税负债|20,928.60|
其他非流动负债||
非流动负债合计|697,205,597.34|563,368,368.45
负债合计|19,100,867,376.04|16,289,538,716.88
所有者权益：||
股本|1,289,252,171.00|1,289,252,171.00
其他权益工具|996,819,811.32|996,819,811.32
其中：优先股||
page|85
永续债|996,819,811.32|996,819,811.32
资本公积|4,436,842,772.18|4,279,707,655.49
减：库存股||
其他综合收益|59,327,532.73|43,195,776.13
专项储备||
盈余公积|270,383,410.04|222,255,899.72
一般风险准备||
未分配利润|2,894,487,816.95|2,144,040,384.58
归属于母公司所有者权益合计|9,947,113,514.22|8,975,271,698.24
少数股东权益|361,104,126.90|334,461,749.94
所有者权益合计|10,308,217,641.12|9,309,733,448.18
负债和所有者权益总计|29,409,085,017.16|25,599,272,165.06
