page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|802,163,694.04|685,628,977.13
结算备付金||
拆出资金||
交易性金融资产|1,858,914.60|9,583,589.24
衍生金融资产||
应收票据|6,024,301.10|20,549,242.58
应收账款|346,888,932.70|280,711,848.04
应收款项融资|87,679.98|1,310,465.58
预付款项|35,101,978.43|36,376,235.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,847,010.74|14,285,144.46
其中：应收利息||
应收股利||
page|100
买入返售金融资产||
存货|305,632,382.92|273,116,048.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,968,218.93|11,155,520.25
流动资产合计|1,525,573,113.44|1,332,717,071.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|75,458,440.60|67,605,007.48
其他权益工具投资|15,040,401.00|
其他非流动金融资产||
投资性房地产||
固定资产|88,020,725.27|93,089,405.39
在建工程||
生产性生物资产||
油气资产||
使用权资产|16,194,198.61|
无形资产|18,973,542.11|25,658,407.56
开发支出||
商誉|473,701,666.07|473,701,666.07
长期待摊费用|14,278,180.01|16,418,693.35
递延所得税资产|10,801,442.34|11,679,245.57
其他非流动资产|20,531,304.53|3,213,592.91
非流动资产合计|732,999,900.54|691,366,018.33
资产总计|2,258,573,013.98|2,024,083,089.80
流动负债：||
短期借款|267,773,042.32|239,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债|1,313,097.09|5,052,698.74
page|101
衍生金融负债||
应付票据|5,921,471.49|6,348,217.31
应付账款|164,792,097.12|138,806,269.92
预收款项||
合同负债|20,449,097.38|43,911,192.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,310,295.68|28,398,456.81
应交税费|9,362,297.52|12,168,288.51
其他应付款|44,256,454.04|15,290,280.82
其中：应付利息|158,833.82|136,540.29
应付股利|4,733,119.24|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,965,383.69|
其他流动负债|1,608,542.45|3,753,431.56
流动负债合计|551,751,778.78|493,628,836.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,589,640.76|
长期应付款||
长期应付职工薪酬||
预计负债|317,893.25|1,872,846.91
递延收益|3,923,229.99|5,131,630.86
递延所得税负债|1,325,635.57|2,240,363.88
其他非流动负债||
非流动负债合计|13,156,399.57|9,244,841.65
page|102
负债合计|564,908,178.35|502,873,678.29
所有者权益：||
股本|331,047,670.00|323,053,129.00
其他权益工具||
其中：优先股||
永续债||
资本公积|682,332,296.40|616,930,802.07
减：库存股|39,882,727.82|
其他综合收益|224,798.17|161,682.77
专项储备||
盈余公积|26,480,198.60|22,542,855.12
一般风险准备||
未分配利润|669,649,074.30|530,407,281.07
归属于母公司所有者权益合计|1,669,851,309.65|1,493,095,750.03
少数股东权益|23,813,525.98|28,113,661.48
所有者权益合计|1,693,664,835.63|1,521,209,411.51
负债和所有者权益总计|2,258,573,013.98|2,024,083,089.80
