page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,702,210,054.19|990,918,807.80
结算备付金||
拆出资金||
交易性金融资产|105,352,985.91|1,122,321,500.00
衍生金融资产||
应收票据|319,140,682.17|363,561,920.18
应收账款|907,073,693.36|1,045,330,364.11
应收款项融资|220,336,979.50|18,112,761.01
预付款项|357,455,303.99|540,102,291.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,741,671.90|205,038,579.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,106,221,558.25|1,458,526,228.11
合同资产||
持有待售资产||
一年内到期的非流动资产||10,500,000.00
其他流动资产|96,871,250.57|100,181,227.98
流动资产合计|5,894,404,179.84|5,854,593,680.55
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资|126,273,018.46|128,296,063.93
其他权益工具投资|136,698,630.80|89,412,500.00
其他非流动金融资产||
投资性房地产||
固定资产|1,267,374,374.09|1,082,327,962.56
在建工程|128,377,416.79|237,240,915.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|325,843,330.47|335,301,589.54
开发支出||
商誉|52,192,174.07|52,721,369.54
长期待摊费用|2,258,255.79|7,448,881.87
递延所得税资产|155,863,585.80|161,655,365.88
其他非流动资产|83,301,195.93|64,800,081.56
非流动资产合计|2,278,181,982.20|2,159,204,730.56
资产总计|8,172,586,162.04|8,013,798,411.11
流动负债：||
短期借款|347,374,918.83|911,525,632.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|447,287,541.48|519,279,964.19
应付账款|1,051,904,741.26|680,302,492.94
预收款项||1,121,303,948.59
合同负债|1,374,716,132.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,982,589.79|28,310,165.65
page|69
应交税费|30,049,668.08|14,478,029.85
其他应付款|68,856,615.08|84,659,891.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|159,325,885.40|
流动负债合计|3,511,498,092.12|3,359,860,124.63
非流动负债：||
保险合同准备金||
长期借款|73,155,171.95|142,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|10,889,640.80|8,666,628.86
递延收益|36,408,948.50|37,454,234.50
递延所得税负债|19,418,122.27|18,965,336.05
其他非流动负债||
非流动负债合计|139,871,883.52|207,086,199.41
负债合计|3,651,369,975.64|3,566,946,324.04
所有者权益：||
股本|933,986,674.00|933,986,674.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,844,736,783.13|2,024,221,049.42
减：库存股|42,872,524.73|142,908,415.75
其他综合收益|27,699,217.75|-3,520,972.57
专项储备|21,519,534.30|23,084,940.41
page|70
盈余公积|326,408,235.03|320,095,367.30
一般风险准备||
未分配利润|1,155,276,261.94|1,057,923,614.47
归属于母公司所有者权益合计|4,266,754,181.42|4,212,882,257.28
少数股东权益|254,462,004.98|233,969,829.79
所有者权益合计|4,521,216,186.40|4,446,852,087.07
负债和所有者权益总计|8,172,586,162.04|8,013,798,411.11
