page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|445,739,315.18|550,532,718.29
结算备付金||
拆出资金||
交易性金融资产|300,608,934.28|148,673,708.00
衍生金融资产||
应收票据|3,204,026.47|3,351,379.69
应收账款|644,143,580.93|699,916,941.91
应收款项融资||
预付款项|4,692,158.28|5,171,690.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,072,294.48|4,645,214.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|379,296,369.62|348,476,986.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|563,340,731.14|263,396,494.32
流动资产合计|2,344,097,410.38|2,024,165,134.14
非流动资产：||
发放贷款和垫款||
page|104
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|665,564,645.84|421,276,577.73
在建工程|161,593,901.17|142,988,713.31
生产性生物资产||
油气资产||
使用权资产|9,340,293.66|
无形资产|88,610,414.27|25,797,322.01
开发支出||
商誉|55,753,290.33|55,753,290.33
长期待摊费用|13,611,428.37|9,601,695.67
递延所得税资产|29,337,470.76|19,391,029.81
其他非流动资产|11,089,401.75|9,972,476.51
非流动资产合计|1,034,900,846.15|684,781,105.37
资产总计|3,378,998,256.53|2,708,946,239.51
流动负债：||
短期借款|737,150,430.72|367,231,922.87
向中央银行借款||
拆入资金||
交易性金融负债||14,309.27
衍生金融负债||
应付票据|70,000,000.00|
应付账款|477,937,530.21|491,939,633.41
预收款项||
合同负债|985,919.65|1,352,972.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|105
应付职工薪酬|42,906,877.57|36,178,896.51
应交税费|12,881,127.99|6,439,972.02
其他应付款|46,285,055.69|35,620,205.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,253,763.39|
其他流动负债|3,032.36|55,027.17
流动负债合计|1,391,403,737.58|938,832,938.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,391,662.06|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|47,400,344.88|
递延所得税负债|1,503,839.14|933,790.16
其他非流动负债||
非流动负债合计|59,295,846.08|933,790.16
负债合计|1,450,699,583.66|939,766,728.82
所有者权益：||
股本|287,655,011.00|286,255,886.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,016,951,515.75|998,616,820.99
减：库存股|7,936,752.60|16,682,834.80
其他综合收益||
page|106
专项储备||
盈余公积|55,710,656.73|36,597,228.99
一般风险准备||
未分配利润|575,918,241.99|464,392,409.51
归属于母公司所有者权益合计|1,928,298,672.87|1,769,179,510.69
少数股东权益||
所有者权益合计|1,928,298,672.87|1,769,179,510.69
负债和所有者权益总计|3,378,998,256.53|2,708,946,239.51
