page|49
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七-1|6,150,845,227.35|4,757,864,534.32
交易性金融资产|七-2|912,539,139.13|2,505,507,665.95
应收票据|七-3|102,057,948.31|241,232,271.72
应收账款|七-4|8,952,266,058.03|13,890,969,374.79
应收款项融资|七-5|397,741,674.71|166,129,973.64
预付款项|七-6|280,679,978.33|241,356,901.78
其他应收款|七-7|910,113,636.46|1,119,879,736.69
存货|七-8|5,016,708,399.29|4,390,817,145.72
一年内到期的非流动资产|七-9||1,054,655.34
其他流动资产|七-10|222,894,164.13|158,345,851.67
流动资产合计||22,945,846,225.74|27,473,158,111.62
非流动资产：|||
长期股权投资|七-11|806,182,888.58|745,461,965.25
其他权益工具投资|七-12|2,210,144,163.60|1,670,162,359.22
固定资产|七-13|4,127,100,716.54|3,800,189,174.70
在建工程|七-14|773,865,048.81|755,767,575.22
无形资产|七-15|1,241,077,651.02|1,272,388,035.37
商誉|七-16|103,203.85|103,203.85
长期待摊费用|七-17|11,955,125.29|12,762,378.41
递延所得税资产|七-18|1,165,769,202.58|949,309,003.70
其他非流动资产|七-19|29,828,304.13|27,100,289.08
非流动资产合计||10,366,026,304.40|9,233,243,984.80
资产总计||33,311,872,530.14|36,706,402,096.42
流动负债：|||
短期借款|七-20|75,000,000.00|
交易性金融负债|七-21|18,074.12|17,608,045.39
应付票据|七-22|3,887,649,719.69|5,101,200,051.90
应付账款|七-23|5,580,750,451.32|6,581,471,696.23
预收款项|七-24|909,255.00|1,837,847,472.45
合同负债|七-25|2,336,894,208.32|
应付职工薪酬|七-26|680,132,113.55|706,120,106.57
应交税费|七-27|175,401,632.93|427,201,547.17
其他应付款|七-28|1,927,063,650.10|1,820,999,634.66
其他流动负债|七-29|350,942,245.85|
流动负债合计||15,014,761,350.88|16,492,448,554.37
非流动负债：|||
预计负债|七-30|1,829,557,127.47|1,745,175,852.73
递延收益|七-31|888,173,925.91|752,588,387.57
递延所得税负债|七-18|136,762,548.58|20,766,868.36
非流动负债合计||2,854,493,601.96|2,518,531,108.66
负债合计||17,869,254,952.84|19,010,979,663.03
page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
所有者权益（或股东权益）：|||
实收资本（或股本）|七-32|2,213,939,223.00|2,213,939,223.00
其他权益工具|七-33||1,000,000,000.00
其中：优先股|||
永续债|||1,000,000,000.00
资本公积|七-34|1,270,727,596.82|1,292,538,580.22
其他综合收益|七-35|636,000,760.11|97,639,642.75
专项储备|七-36|5,694,971.23|3,957,776.63
盈余公积|七-37|2,810,163,345.30|2,734,935,158.07
一般风险准备|||
未分配利润|七-38|8,397,057,843.08|10,212,480,661.30
归属于母公司所有者权益（或股东权益）合计||15,333,583,739.54|17,555,491,041.97
少数股东权益||109,033,837.76|139,931,391.42
所有者权益（或股东权益）合计||15,442,617,577.30|17,695,422,433.39
负债和所有者权益（或股东权益）总计||33,311,872,530.14|36,706,402,096.42
