page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|573,541,102.77|501,450,423.79
结算备付金|||
拆出资金|||
交易性金融资产|七、2|501,569.29|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||554,254,296.12
应收账款|七、5|1,504,446,454.41|1,389,234,946.77
应收款项融资|七、6|722,152,408.32|
预付款项|七、7|56,727,958.45|51,157,565.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|69,952,923.93|32,892,676.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|780,135,154.73|761,317,214.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|164,745,981.86|171,777,641.40
其他流动资产|七、13|24,295,116.39|295,175,214.95
流动资产合计||3,896,498,670.15|3,757,259,979.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||14,872,680.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|228,817,453.76|215,557,138.20
长期股权投资|七、17|50,261,181.38|44,317,311.31
其他权益工具投资|七、18|8,508,720.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|618,202,884.61|443,627,171.42
在建工程|七、22|273,327,786.20|260,921,951.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|144,362,351.83|145,552,709.45
page|81
开发支出|||
商誉|七、28|57,286,911.95|57,286,911.95
长期待摊费用|七、29|8,591,027.04|2,077,629.22
递延所得税资产|七、30|128,694,614.60|103,259,851.63
其他非流动资产|七、31|6,861,175.82|7,488,311.47
非流动资产合计||1,524,914,107.19|1,294,961,666.02
资产总计||5,421,412,777.34|5,052,221,645.55
流动负债：|||
短期借款|七、32|419,128,703.06|341,990,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|215,770,384.46|193,807,189.29
应付账款|七、36|639,870,062.39|543,719,283.62
预收款项|七、37|128,400,182.14|159,674,786.45
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|42,826,367.82|38,058,986.53
应交税费|七、40|76,878,830.18|63,342,223.13
其他应付款|七、41|697,594,895.04|325,779,008.27
其中：应付利息|||441,034.50
应付股利||30,508,608.80|29,006,528.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|101,991,976.66|68,087,901.24
其他流动负债|七、44|3,751,094.61|
流动负债合计||2,326,212,496.36|1,734,459,378.53
非流动负债：|||
保险合同准备金|||
长期借款|七、45|56,497,428.71|85,700,406.67
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|89,728,200.00|94,550,500.00
长期应付职工薪酬|||
预计负债|七、50|52,234,260.56|42,246,942.72
递延收益|七、51|56,233,981.57|68,130,462.85
递延所得税负债|七、30|297,079.01|503,127.23
其他非流动负债|||
非流动负债合计||254,990,949.85|291,131,439.47
page|82
负债合计||2,581,203,446.21|2,025,590,818.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|636,560,000.00|636,560,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|450,558,782.45|927,698,782.45
减：库存股|||
其他综合收益|七、57|1,630,266.65|524,437.53
专项储备|||
盈余公积|七、59|161,597,940.27|139,840,986.32
一般风险准备|||
未分配利润|七、60|1,358,257,342.95|1,114,523,040.34
归属于母公司所有者权益（或股东权益）合计||2,608,604,332.32|2,819,147,246.64
少数股东权益||231,604,998.81|207,483,580.91
所有者权益（或股东权益）合计||2,840,209,331.13|3,026,630,827.55
负债和所有者权益（或股东权益）总计||5,421,412,777.34|5,052,221,645.55
