page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|534,516,031.79|707,981,150.30
结算备付金||
拆出资金||
交易性金融资产|100,434,556.16|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|19,146,324.85|316,910,550.55
应收账款|1,370,012,231.67|948,724,422.87
应收款项融资||
预付款项|1,500,649.38|4,432,759.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|333,607,564.69|28,395,504.03
其中：应收利息|821,917.81|
应收股利||
买入返售金融资产||
存货|127,810,888.28|141,307,881.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|298,012.23|416,422.34
流动资产合计|2,487,326,259.05|2,148,168,691.21
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||140,265,689.88
page|89
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|79,013,532.10|80,976,395.41
其他权益工具投资|137,742,334.51|
其他非流动金融资产||
投资性房地产||
固定资产|68,009,103.43|71,593,123.31
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,453,788.48|12,689,358.00
开发支出||
商誉|17,755,310.54|17,755,310.54
长期待摊费用|3,745,640.15|3,512,895.58
递延所得税资产|13,749,313.22|10,895,122.88
其他非流动资产||
非流动资产合计|331,469,022.43|337,687,895.60
资产总计|2,818,795,281.48|2,485,856,586.81
流动负债：||
短期借款|224,247,250.00|195,315,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|45,948,010.19|13,340,057.20
应付账款|143,775,534.50|182,777,757.64
预收款项|2,332,806.24|4,394,204.68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|90
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,162,961.95|16,839,515.82
应交税费|154,625,134.31|119,777,842.78
其他应付款|86,667,424.53|130,102,872.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|673,759,121.72|662,547,501.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||2,870,630.00
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||2,870,630.00
负债合计|673,759,121.72|665,418,131.05
所有者权益：||
股本|605,838,969.00|402,162,646.00
其他权益工具||
其中：优先股||
永续债||
资本公积|540,626,996.49|687,776,769.94
page|91
减：库存股|78,285,705.00|81,336,150.00
其他综合收益|-3,606,723.49|-1,461,140.65
专项储备||
盈余公积|110,553,182.21|86,775,412.79
一般风险准备||
未分配利润|967,504,923.50|724,377,152.78
归属于母公司所有者权益合计|2,142,631,642.71|1,818,294,690.86
少数股东权益|2,404,517.05|2,143,764.90
所有者权益合计|2,145,036,159.76|1,820,438,455.76
负债和所有者权益总计|2,818,795,281.48|2,485,856,586.81
