page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|352,531,610.69|295,675,487.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|113,334.80|32,040,000.00
应收账款|234,409,268.30|293,728,424.90
应收款项融资|3,000,000.00|25,849,362.71
预付款项|5,188,898.48|8,111,089.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,867,197.47|9,445,575.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|78,911,957.90|78,086,779.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,081,337.33|5,668,167.27
流动资产合计|688,103,604.97|748,604,886.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||571,437.33
page|84
其他权益工具投资||
其他非流动金融资产|965,253.82|
投资性房地产|67,571,389.54|68,336,382.65
固定资产|575,942,131.08|588,510,684.42
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,005,395.19|50,849,339.27
开发支出||
商誉|210,485,391.16|212,297,708.39
长期待摊费用|8,754,321.31|12,115,570.06
递延所得税资产|23,387,693.18|24,507,045.93
其他非流动资产|7,418,273.58|8,364,074.80
非流动资产合计|940,529,848.86|965,552,242.85
资产总计|1,628,633,453.83|1,714,157,129.69
流动负债：||
短期借款|39,043,791.67|48,199,194.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,189,447.77|1,960,518.00
应付账款|28,725,829.52|36,440,965.94
预收款项|589,680.00|9,826,004.71
合同负债|7,775,368.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,528,047.31|8,732,272.34
应交税费|8,740,073.64|7,228,916.08
其他应付款|37,500,782.20|49,895,004.36
其中：应付利息||
page|85
应付股利||18,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,922,079.14|8,300,000.00
其他流动负债|869,855.49|
流动负债合计|162,884,955.07|170,582,875.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|62,956,771.80|68,414,021.96
长期应付职工薪酬||
预计负债|343,442.73|40,587.25
递延收益|20,246,328.68|21,046,686.92
递延所得税负债|3,493,238.60|4,091,047.09
其他非流动负债||
非流动负债合计|87,039,781.81|93,592,343.22
负债合计|249,924,736.88|264,175,219.09
所有者权益：||
股本|421,051,985.00|421,051,985.00
其他权益工具||
其中：优先股||
永续债||
资本公积|242,743,469.60|242,743,469.60
减：库存股|19,363,673.00|19,363,673.00
其他综合收益||
专项储备||
盈余公积|69,782,106.65|69,073,644.88
一般风险准备||
未分配利润|547,428,144.84|603,297,792.43
page|86
归属于母公司所有者权益合计|1,261,642,033.09|1,316,803,218.91
少数股东权益|117,066,683.86|133,178,691.69
所有者权益合计|1,378,708,716.95|1,449,981,910.60
负债和所有者权益总计|1,628,633,453.83|1,714,157,129.69
