page|126
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|283,509,080.91|39,074,061.97
结算备付金|||
拆出资金|||
交易性金融资产||955,769,021.30|
衍生金融资产|||
应收票据||85,560.00|
应收账款|七、5|55,410,607.11|
应收款项融资|||
预付款项|七、7|69,636,908.69|67,544,417.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,527,097.94|1,106,702.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|45,929,235.72|43,581,093.62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|53,300,000.00|26,530,400.00
流动资产合计||1,467,167,511.67|177,836,675.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|373,485,507.93|308,266,584.54
在建工程|七、22|208,214,881.72|117,139,643.44
生产性生物资产|||
油气资产|||
使用权资产|七、25||
无形资产|七、26|245,440,723.10|248,630,732.75
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|||
page|127
其他非流动资产|七、31|98,851,196.67|162,482,054.20
非流动资产合计||925,992,309.42|836,519,014.93
资产总计||2,393,159,821.09|1,014,355,689.99
流动负债：|||
短期借款|七、32|7,112.14|101,595,958.91
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|84,791,340.38|153,462,499.35
预收款项|七、37|5,800,000.00|6,770,916.40
合同负债|七、38|136,708,362.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|33,156,653.61|23,096,553.52
应交税费|七、40|1,186,290.69|785,714.14
其他应付款|七、41|123,714,049.66|94,763,456.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||385,363,808.72|380,475,098.90
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|2,192,929.53|3,208,822.69
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,192,929.53|3,208,822.69
负债合计||387,556,738.25|383,683,921.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|414,080,000.00|354,080,000.00
其他权益工具|||
其中：优先股|||
page|128
永续债|||
资本公积|七、55|3,054,383,527.47|1,226,153,934.73
减：库存股|||
其他综合收益|七、57|-101,261.08|-29,521.64
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-1,462,759,183.55|-949,532,644.69
归属于母公司所有者权益（或股东权益）合计||2,005,603,082.84|630,671,768.40
少数股东权益|||
所有者权益（或股东权益）合计||2,005,603,082.84|630,671,768.40
负债和所有者权益（或股东权益）总计||2,393,159,821.09|1,014,355,689.99
