page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|76,291,667.18|131,292,231.23
结算备付金|||
拆出资金|||
交易性金融资产|2|942,697,051.79|826,179,695.00
衍生金融资产|||
应收票据|||
应收账款|3|94,196,882.43|89,468,148.31
应收款项融资|4|2,654,504.43|5,570,000.00
预付款项|5|4,257,982.10|6,961,937.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|27,965,798.87|35,720,671.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|112,704,183.97|133,225,284.75
合同资产|8|22,560,700.73|
持有待售资产|9|68,679,784.37|
一年内到期的非流动资产|||
其他流动资产|10|18,723,352.74|20,375,471.21
流动资产合计||1,370,731,908.61|1,248,793,439.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|66
长期应收款|||
长期股权投资|11|331,923.59|331,923.59
其他权益工具投资|||
其他非流动金融资产|12|216,390,046.00|105,574,256.00
投资性房地产|13|14,046,561.94|61,795,738.08
固定资产|14|28,740,383.30|44,823,921.95
在建工程|15||965,418.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|16|7,126,823.00|20,278,576.81
开发支出|||
商誉|17|22,905,462.09|22,905,462.09
长期待摊费用|18|601,167.88|511,013.70
递延所得税资产|19|2,940,419.12|2,185,615.67
其他非流动资产|||
非流动资产合计||293,082,786.92|259,371,926.29
资产总计||1,663,814,695.53|1,508,165,365.95
流动负债：|||
短期借款|20||58,108,194.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|21|85,897,518.53|77,090,153.46
预收款项|22||217,735,763.77
合同负债|23|221,973,289.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|24|118,478,928.91|59,231,672.00
应交税费|25|31,218,270.17|13,917,425.33
其他应付款|26|23,607,542.07|34,060,804.57
其中：应付利息|||
应付股利|||4,402,255.56
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|27|120,267,498.18|
流动负债合计||601,443,047.16|460,144,013.29
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|67
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|28||589,926.51
递延收益|||
递延所得税负债|19|14,719,436.81|36,166,375.46
其他非流动负债|||
非流动负债合计||14,719,436.81|36,756,301.97
负债合计||616,162,483.97|496,900,315.26
所有者权益（或股东权益）：|||
实收资本（或股本）|29|439,277,429.00|439,679,218.00
其他权益工具|30||-3,668,333.57
其中：优先股|||
永续债|||
资本公积|31|183,215,583.08|192,590,664.33
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|32|106,969,735.97|80,264,336.24
一般风险准备|||
未分配利润|33|261,780,474.52|237,364,814.13
归属 于母公司所有 者权益（或股东权益）合计||991,243,222.57|946,230,699.13
少数股东权益||56,408,988.99|65,034,351.56
所 有 者 权 益 （ 或 股 东 权益）合计||1,047,652,211.56|1,011,265,050.69
负债和所有者权益（或股东权益）总计||1,663,814,695.53|1,508,165,365.95
