page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||591,720,707.64|565,909,962.74
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||46,977,172.40|37,620,060.71
应收账款||739,569,987.20|634,195,086.70
应收款项融资||34,999,157.55|
预付款项||123,427,250.91|125,643,290.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||75,617,799.56|89,118,381.72
其中：应收利息|||
应收股利|||32,423.50
买入返售金融资产|||
存货||674,775,183.99|656,042,256.05
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,220,623.99|102,934,921.24
流动资产合计||2,305,307,883.24|2,211,463,959.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,660,525.49
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||440,119,096.63|440,960,386.27
其他权益工具投资||5,660,525.49|
其他非流动金融资产|||
投资性房地产||39,994,636.44|41,515,738.80
固定资产||303,099,960.10|315,515,756.37
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||68,856,592.09|69,553,243.00
开发支出|||
商誉||79,100,736.48|65,574,430.88
page|63
长期待摊费用||8,524,045.90|4,742,176.66
递延所得税资产||23,390,970.51|22,056,319.68
其他非流动资产|||
非流动资产合计||968,746,563.64|965,578,577.15
资产总计||3,274,054,446.88|3,177,042,537.04
流动负债：|||
短期借款||149,440,000.00|224,028,250.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||40,712,970.80|22,558,508.17
应付账款||395,805,144.19|371,470,301.78
预收款项||417,252,202.10|364,422,992.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||56,805,391.63|63,311,647.26
应交税费||25,589,417.06|33,832,119.69
其他应付款||105,392,089.06|108,934,280.43
其中：应付利息||6,645.81|41,770.83
应付股利||3,920,000.00|3,920,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||4,974,082.21|4,659,853.42
流动负债合计||1,195,971,297.05|1,193,217,953.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||150,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||42,440,000.00|32,850,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||42,440,000.00|33,000,000.00
负债合计||1,238,411,297.05|1,226,217,953.70
所有者权益（或股东权益）：|||
实收资本（或股本）||436,800,000.00|436,800,000.00
其他权益工具|||
page|64
其中：优先股|||
永续债|||
资本公积||199,888,511.86|187,086,176.61
减：库存股|||
其他综合收益||-120,307.37|9,261,645.90
专项储备|||
盈余公积||113,791,803.49|109,478,634.34
一般风险准备|||
未分配利润||888,742,334.21|813,206,316.44
归属于母公司所有者权益（或股东权益）合计||1,639,102,342.19|1,555,832,773.29
少数股东权益||396,540,807.64|394,991,810.05
所有者权益（或股东权益）合计||2,035,643,149.83|1,950,824,583.34
负债和所有者权益（或股东权益）总计||3,274,054,446.88|3,177,042,537.04
