page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|562,883,331.25|764,572,769.84
结算备付金||
拆出资金||
交易性金融资产|504,009,698.78|158,741,005.47
衍生金融资产||
应收票据|15,254,893.17|
应收账款|290,865,345.89|237,408,635.71
应收款项融资||
预付款项|15,882,776.30|17,208,564.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,109,070.70|5,277,440.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|542,019,638.48|457,126,419.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,198,090.63|7,371,556.82
流动资产合计|1,974,222,845.20|1,647,706,393.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|85
长期应收款||
长期股权投资|1,315,709.61|1,312,808.43
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|384,614,549.69|379,247,692.08
在建工程|129,060,146.10|63,714,063.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|121,716,078.22|28,684,461.72
开发支出||
商誉|17,246,983.21|17,246,983.21
长期待摊费用|2,355,033.47|2,759,705.93
递延所得税资产|6,389,081.94|4,444,192.07
其他非流动资产|676,194.68|93,656,732.14
非流动资产合计|663,373,776.92|591,066,638.88
资产总计|2,637,596,622.12|2,238,773,031.97
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|179,833,146.20|211,095,696.65
预收款项||57,390,654.92
合同负债|53,653,689.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,370,554.96|44,056,176.40
应交税费|76,280,363.12|45,882,661.31
page|86
其他应付款|70,706,309.26|67,328,392.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,998,299.63|
流动负债合计|441,842,362.48|425,753,582.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,154,349.56|1,072,200.00
递延收益|56,282,969.69|58,473,641.44
递延所得税负债|377,954.82|10,650.82
其他非流动负债||
非流动负债合计|61,815,274.07|59,556,492.26
负债合计|503,657,636.55|485,310,074.39
所有者权益：||
股本|402,235,800.00|402,265,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|474,835,798.63|463,165,438.47
减：库存股|26,038,874.00|34,723,059.00
其他综合收益|-2,487,227.43|112,648.99
专项储备||
盈余公积|203,096,961.10|143,458,556.86
page|87
一般风险准备||
未分配利润|1,052,258,499.71|747,554,243.27
归属于母公司所有者权益合计|2,103,900,958.01|1,721,832,928.59
少数股东权益|30,038,027.56|31,630,028.99
所有者权益合计|2,133,938,985.57|1,753,462,957.58
负债和所有者权益总计|2,637,596,622.12|2,238,773,031.97
