page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,703,850,846.06|1,871,112,508.19
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|57,846,285.35|82,744,314.30
应收账款|七、5|898,259,705.82|777,634,952.04
应收款项融资|七、6|17,743,701.45|1,641,400.00
预付款项|七、7|22,840,153.42|1,945,818.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,948,851.88|10,339,231.42
其中：应收利息|||4,146,260.10
应收股利|||
买入返售金融资产|||
存货|七、9|286,861,880.50|315,626,700.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|20,283,149.71|1,006,777.01
流动资产合计||3,012,634,574.19|3,062,051,701.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|24,959,231.54|20,369,197.81
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|19,709,720.25|
无形资产|七、26|11,455,072.99|15,888,951.44
开发支出|||
商誉|七、18|55,122.49|55,122.49
长期待摊费用|||
递延所得税资产|七、30|19,926,793.04|16,614,442.65
page|97
其他非流动资产|七、31|1,505,490.00|1,344,570.38
非流动资产合计||77,611,430.31|54,272,284.77
资产总计||3,090,246,004.50|3,116,323,986.75
流动负债：|||
短期借款|七、32||47,098,560.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|34,149,052.45|30,626,706.93
应付账款|七、36|35,284,506.10|117,118,945.15
预收款项|||
合同负债|七、38|6,516,535.60|3,903,704.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,669,014.25|30,955,900.19
应交税费|七、40|2,350,563.06|1,537,175.14
其他应付款|七、41|6,130,719.59|8,651,933.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|9,116,564.05|
其他流动负债|七、44|1,974,312.35|22,953,695.57
流动负债合计||120,191,267.45|262,846,621.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|9,945,130.18|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|9,315,375.25|9,628,592.83
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,260,505.43|9,628,592.83
负债合计||139,451,772.88|272,475,213.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|75,534,232.00|75,534,232.00
其他权益工具|||
其中：优先股|||
永续债|||
page|98
资本公积|七、55|2,189,308,311.16|2,196,214,465.88
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|37,767,116.00|37,767,116.00
一般风险准备|||
未分配利润|七、60|650,513,511.51|535,112,303.59
归属于母公司所有者权益（或股东权益）合计||2,953,123,170.67|2,844,628,117.47
少数股东权益||-2,328,939.05|-779,344.62
所有者权益（或股东权益）合计||2,950,794,231.62|2,843,848,772.85
负债和所有者权益（或股东权益）总计||3,090,246,004.50|3,116,323,986.75
