page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,275,683,417.36|1,410,125,452.06
结算备付金|||
拆出资金|||
交易性金融资产||15,439,520.52|224,220.55
衍生金融资产|||
应收票据|||
应收账款||128,580,736.03|139,104,562.86
应收款项融资||11,593,515.59|16,289,023.77
预付款项||307,602,972.38|314,428,115.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||58,109,464.88|36,283,576.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||711,205,106.85|511,198,286.91
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||88,350,700.78|355,252,467.90
流动资产合计||2,596,565,434.39|2,782,905,706.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||8,500,000.00|8,500,000.00
投资性房地产|||
固定资产||2,769,575,748.71|1,635,583,517.26
在建工程||469,127,290.71|521,840,643.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||325,033,469.34|181,972,209.08
开发支出|||
商誉|||
长期待摊费用||740,454.66|26,623,020.06
递延所得税资产||1,313,799.31|1,280,440.26
page|83
其他非流动资产||35,635,762.72|31,188,784.34
非流动资产合计||3,609,926,525.45|2,406,988,614.76
资产总计||6,206,491,959.84|5,189,894,320.88
流动负债：|||
短期借款||429,572,980.82|370,626,907.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||274,379,245.11|385,148,710.61
应付账款||295,210,385.86|248,342,611.93
预收款项||70,000,000.00|529,326,622.51
合同负债||658,773,586.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,710,935.26|15,488,944.60
应交税费||94,729,712.68|50,165,543.06
其他应付款||45,366,394.74|11,570,119.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||91,721,876.77|53,654,100.73
其他流动负债||83,222,194.69|
流动负债合计||2,072,687,312.32|1,664,323,560.26
非流动负债：|||
保险合同准备金|||
长期借款||284,956,055.56|174,700,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||75,994,145.08|85,301,158.87
长期应付职工薪酬|||
预计负债|||
递延收益||161,409,129.90|100,265,751.43
递延所得税负债||1,495,584.12|1,506,351.86
其他非流动负债|||
非流动负债合计||523,854,914.66|361,773,262.16
负债合计||2,596,542,226.98|2,026,096,822.42
所有者权益（或股东权益）：|||
实收资本（或股本）||233,017,400.00|230,670,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|84
资本公积||1,360,061,856.36|1,327,064,075.12
减：库存股||33,896,456.00|
其他综合收益||-4,219,534.48|881,974.94
专项储备|||
盈余公积||113,481,961.09|93,287,169.24
一般风险准备|||
未分配利润||1,478,351,143.43|1,245,573,809.07
归属 于母公司所有 者权益（或股东权益）合计||3,146,796,370.40|2,897,477,028.37
少数股东权益||463,153,362.46|266,320,470.09
所 有 者 权 益 （ 或 股 东 权益）合计||3,609,949,732.86|3,163,797,498.46
负债和所有者权益（或股东权益）总计||6,206,491,959.84|5,189,894,320.88
