page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,461,263,476.59|1,580,865,317.52
结算备付金||
拆出资金||
交易性金融资产|202,877,579.18|10,169,742.06
衍生金融资产||
应收票据|4,015,516.23|755,000.00
应收账款|1,273,335,411.45|1,072,417,057.32
应收款项融资|1,277,900.00|3,572,269.00
预付款项|8,358,946.03|7,664,413.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,334,129.66|97,635,501.26
page|102
其中：应收利息||
应收股利||
买入返售金融资产||
存货|204,091,083.37|226,619,110.59
合同资产|55,971,309.45|31,301,255.29
持有待售资产||
一年内到期的非流动资产|20,647,473.23|34,851,980.81
其他流动资产|6,136,188.63|12,903,880.01
流动资产合计|3,340,309,013.82|3,078,755,527.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|127,676,585.86|148,190,116.47
长期股权投资|4,993,948.28|450,186.64
其他权益工具投资|55,135,915.78|45,135,915.78
其他非流动金融资产||
投资性房地产|74,637,772.95|51,760,909.01
固定资产|103,023,332.39|94,089,754.12
在建工程||
生产性生物资产||
油气资产||
使用权资产|13,434,841.11|
无形资产|98,040,858.21|105,227,830.33
开发支出|39,419,405.51|34,817,756.78
商誉|440,779,441.04|440,779,441.04
长期待摊费用|278,047.00|24,835.20
递延所得税资产|66,934,991.61|58,037,165.78
其他非流动资产||
非流动资产合计|1,024,355,139.74|978,513,911.15
资产总计|4,364,664,153.56|4,057,269,438.91
流动负债：||
短期借款||30,000,000.00
向中央银行借款||
page|103
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|431,348,638.86|390,463,126.50
预收款项|276,435.67|
合同负债|120,429,541.72|203,499,477.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,891,714.10|29,727,215.16
应交税费|46,720,329.62|28,179,051.71
其他应付款|73,778,801.98|120,620,223.60
其中：应付利息||40,000.00
应付股利|7,356,790.00|7,356,790.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,609,031.65|
其他流动负债|24,525,630.96|21,614,309.66
流动负债合计|741,580,124.56|824,103,403.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,103,428.80|
长期应付款||
长期应付职工薪酬||
预计负债|16,482,000.00|16,225,000.00
递延收益|5,056,269.29|3,374,968.69
递延所得税负债|4,624,827.75|5,980,638.63
page|104
其他非流动负债|97,886,562.71|96,378,332.92
非流动负债合计|131,153,088.55|121,958,940.24
负债合计|872,733,213.11|946,062,343.96
所有者权益：||
股本|494,265,666.00|481,770,055.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,819,183,324.50|1,655,911,891.36
减：库存股||17,808,000.00
其他综合收益||
专项储备||
盈余公积|111,112,463.56|94,776,399.71
一般风险准备||
未分配利润|1,059,805,043.62|888,685,592.85
归属于母公司所有者权益合计|3,484,366,497.68|3,103,335,938.92
少数股东权益|7,564,442.77|7,871,156.03
所有者权益合计|3,491,930,940.45|3,111,207,094.95
负债和所有者权益总计|4,364,664,153.56|4,057,269,438.91
