page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|798,213,217.92|771,941,604.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,490,844.84|804,013,907.60
应收账款|1,203,140,148.23|1,264,045,107.58
应收款项融资|835,550,752.75|
预付款项|60,775,023.52|84,674,808.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,119,448.95|10,277,795.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|600,991,345.35|703,655,686.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|107,595,240.29|34,437,544.30
流动资产合计|3,616,876,021.85|3,673,046,453.61
非流动资产：||
page|70
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|32,306,565.67|5,066,696.75
其他权益工具投资||
其他非流动金融资产|20,618,634.07|
投资性房地产||
固定资产|2,984,651,703.53|3,034,504,363.60
在建工程|236,344,893.39|120,480,511.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|235,791,908.59|241,236,605.27
开发支出||
商誉||
长期待摊费用|587,840.14|976,795.82
递延所得税资产|42,143,934.81|42,934,924.36
其他非流动资产|16,986,324.36|26,827,272.00
非流动资产合计|3,569,431,804.56|3,472,027,168.98
资产总计|7,186,307,826.41|7,145,073,622.59
流动负债：||
短期借款|2,136,188,719.84|1,728,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,094,533,960.05|542,700,000.00
应付账款|666,043,815.99|718,324,346.91
预收款项|42,008,177.23|39,987,037.96
page|71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,585,959.19|11,049,872.16
应交税费|28,654,432.23|47,258,265.42
其他应付款|126,759,491.48|116,556,878.59
其中：应付利息||3,987,883.45
应付股利|378,363.00|378,363.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||300,000,000.00
其他流动负债|2,231,828.90|3,283,203.61
流动负债合计|4,106,006,384.91|3,507,559,604.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|95,596,953.97|104,383,828.28
递延所得税负债|92,795.11|
其他非流动负债||
非流动负债合计|95,689,749.08|104,383,828.28
负债合计|4,201,696,133.99|3,611,943,432.93
所有者权益：||
股本|727,063,596.00|727,063,596.00
page|72
其他权益工具||
其中：优先股||
永续债||
资本公积|1,406,142,391.34|1,406,142,391.34
减：库存股||
其他综合收益|667,008.58|486,971.46
专项储备|19,251,439.93|12,299,765.24
盈余公积|141,835,034.87|100,591,737.29
一般风险准备||
未分配利润|581,262,184.50|1,116,991,156.40
归属于母公司所有者权益合计|2,876,221,655.22|3,363,575,617.73
少数股东权益|108,390,037.20|169,554,571.93
所有者权益合计|2,984,611,692.42|3,533,130,189.66
负债和所有者权益总计|7,186,307,826.41|7,145,073,622.59
