page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七 1|497,033,013.51|423,556,734.15
结算备付金|||
拆出资金|||
交易性金融资产|七 2||200,000,000.00
衍生金融资产|||
应收票据|七 4||47,500,000.00
应收账款|七 5|315,255,488.34|186,572,575.28
应收款项融资|七 6|124,346,945.51|145,803,164.52
预付款项|七 7|230,627,705.45|106,005,353.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|870,143.81|2,011,260.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七 9|246,842,855.37|139,201,315.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|59,580,416.21|1,490,594.28
流动资产合计||1,474,556,568.20|1,252,140,998.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七 21|1,658,966,640.99|765,268,149.16
page|88
在建工程|七 22|124,600,545.23|133,782,601.95
生产性生物资产|||
油气资产|||
使用权资产|七 25|1,487,981.37|
无形资产|七 26|100,850,771.05|94,601,342.87
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七 30|7,680,680.99|2,286,858.24
其他非流动资产|七 31|52,182,449.44|33,544,408.69
非流动资产合计||1,945,769,069.07|1,029,483,360.91
资产总计||3,420,325,637.27|2,281,624,358.95
流动负债：|||
短期借款|七 32|372,436,008.18|244,713,341.85
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七 35|2,250,000.00|15,400,000.00
应付账款|七 36|436,920,635.71|89,583,082.39
预收款项|七 37|1,181,613.37|959,680.83
合同负债|七 38|11,580,296.91|3,011,500.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|11,020,643.01|8,439,197.38
应交税费|七 40|9,767,574.57|33,970,597.62
其他应付款|七 41|455,020.42|1,444,840.02
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43|61,490,210.54|17,227,460.28
其他流动负债|七 44|1,505,438.59|391,495.08
流动负债合计||908,607,441.30|415,141,196.07
非流动负债：|||
保险合同准备金|||
长期借款|七 45|647,999,118.42|72,916,227.21
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七 47|1,025,995.92|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七 51|39,768,196.30|40,914,231.53
page|89
递延所得税负债|||
其他非流动负债|||
非流动负债合计||688,793,310.64|113,830,458.74
负债合计||1,597,400,751.94|528,971,654.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|642,380,414.00|458,843,153.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 55|348,234,954.87|531,772,215.87
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七 59|91,886,424.52|72,337,437.46
一般风险准备|||
未分配利润|七 60|740,423,091.94|689,699,897.81
归属 于母公司所有 者权益（或股东权益）合计||1,822,924,885.33|1,752,652,704.14
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||1,822,924,885.33|1,752,652,704.14
负 债 和 所 有 者 权 益（或股东权益）总计||3,420,325,637.27|2,281,624,358.95
