page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||269,289,898.74|368,246,842.52
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||3,241,842.78|7,972,108.72
应收账款||109,556,040.73|111,794,757.33
应收款项融资||113,249,555.13|114,783,200.87
预付款项||4,917,223.51|5,514,959.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,981,126.72|1,228,852.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||151,269,359.07|145,661,653.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,955,410.47|1,415,926.31
流动资产合计||663,460,457.15|756,618,301.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||50,000.00|50,000.00
投资性房地产||2,842,124.21|3,180,636.30
固定资产||301,751,303.32|307,580,983.28
在建工程||251,163,465.29|86,490,640.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||41,874,262.62|42,983,678.12
开发支出|||
商誉|||
page|54
长期待摊费用||4,984,822.35|5,212,165.02
递延所得税资产||2,079,935.64|2,008,690.04
其他非流动资产||56,402,769.12|36,824,985.86
非流动资产合计||661,148,682.55|484,331,779.03
资产总计||1,324,609,139.70|1,240,950,080.73
流动负债：|||
短期借款||49,730,463.97|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||73,482,790.50|74,282,437.13
应付账款||123,950,606.93|93,317,520.51
预收款项|||6,392,203.78
合同负债||6,403,360.67|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,953,142.06|11,397,283.34
应交税费||5,901,087.57|4,348,192.34
其他应付款||7,176,105.86|8,376,845.63
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||832,436.88|
流动负债合计||277,429,994.44|198,114,482.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||6,774,883.25|6,855,658.37
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,774,883.25|6,855,658.37
负债合计||284,204,877.69|204,970,141.10
所有者权益（或股东权益）|||
实收资本（或股本）||151,200,000.00|151,200,000.00
其他权益工具|||
page|55
其中：优先股|||
永续债|||
资本公积||555,540,294.76|555,540,294.76
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||48,020,424.98|43,468,877.86
一般风险准备|||
未分配利润||285,643,542.27|285,770,767.01
归属于母公司所有者权益（或股东权益）合计||1,040,404,262.01|1,035,979,939.63
少数股东权益|||
所有者权益（或股东权益）合计||1,040,404,262.01|1,035,979,939.63
负债和所有者权益（或股东权益）总计||1,324,609,139.70|1,240,950,080.73
