page|110
项目|2020 年度|2019 年度
一、营业总收入|92,501,259,211.54|62,516,314,588.42
其中：营业收入|92,501,259,211.54|62,516,314,588.42
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|85,611,417,151.82|57,100,176,904.83
其中：营业成本|75,770,007,049.58|50,067,829,953.96
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|250,775,738.81|303,192,959.52
销售费用|477,047,875.58|498,274,838.05
管理费用|2,463,953,208.63|1,524,835,061.38
研发费用|5,744,805,136.33|4,375,970,646.47
财务费用|904,828,142.89|330,073,445.45
其中：利息费用|394,589,818.16|364,595,633.11
利息收入|144,116,091.77|100,065,571.29
加：其他收益|450,748,795.89|232,311,428.35
投资收益（损失以“－”号填列）|648,357,066.36|172,816,640.61
其中：对联营企业和合营企业的投资收益|24,799,841.42|-36,548,318.18
以摊余成本计量的金融资产终止确认收益||
page|111
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|329,044,852.43|801,205.01
信用减值损失（损失以“-”号填列）|-8,590,000.67|-6,452,972.96
资产减值损失（损失以“-”号填列）|-139,288,911.05|-80,643,093.84
资产处置收益（损失以“-”号填列）|-2,309,694.02|9,716,496.38
三、营业利润（亏损以“－”号填列）|8,167,804,168.66|5,744,687,387.14
加：营业外收入|21,932,288.24|18,115,772.58
减：营业外支出|53,956,792.78|127,624,357.87
四、利润总额（亏损总额以“－”号填列）|8,135,779,664.12|5,635,178,801.85
减：所得税费用|644,764,928.70|707,753,874.65
五、净利润（净亏损以“－”号填列）|7,491,014,735.42|4,927,424,927.20
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|7,491,014,735.42|4,927,424,927.20
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|7,225,462,752.58|4,713,820,644.90
2.少数股东损益|265,551,982.84|213,604,282.30
六、其他综合收益的税后净额|-214,366,575.46|20,334,650.77
归属母公司所有者的其他综合收益的税后净额|-210,319,955.80|4,510,959.61
（一）不能重分类进损益的其他综合收益|-44,824,020.81|21,551,080.01
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-44,824,020.81|21,551,080.01
4.企业自身信用风险公允价||
page|112
值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-165,495,934.99|-17,040,120.40
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-165,495,934.99|-17,040,120.40
7.其他||
归属于少数股东的其他综合收益的税后净额|-4,046,619.66|15,823,691.16
七、综合收益总额|7,276,648,159.96|4,947,759,577.97
归属于母公司所有者的综合收益总额|7,015,142,796.78|4,718,331,604.51
归属于少数股东的综合收益总额|261,505,363.18|229,427,973.46
八、每股收益：||
（一）基本每股收益|1.03|0.68
（二）稀释每股收益|1.01|0.67
