page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|10,528,245,765.93|6,180,466,259.01
结算备付金||
拆出资金||
交易性金融资产|3,160,064,470.41|1,524,366,132.75
衍生金融资产||
应收票据|261,208,601.50|66,873,926.97
应收账款|13,839,155,340.47|13,243,625,572.22
应收款项融资||
预付款项|183,886,937.70|212,018,611.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|407,990,780.79|338,237,923.96
其中：应收利息||
应收股利||
page|105
买入返售金融资产||
存货|13,211,009,381.15|7,700,857,888.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,804,485,645.49|1,484,451,151.73
流动资产合计|43,396,046,923.44|30,750,897,466.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,208,540,333.29|303,050,580.10
其他权益工具投资|138,074,571.56|193,950,220.77
其他非流动金融资产||
投资性房地产|47,592,110.24|52,656,477.74
固定资产|19,761,012,854.95|13,707,298,535.36
在建工程|1,596,064,894.58|865,549,438.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,265,161,209.65|1,047,725,845.53
开发支出||
商誉|533,139,532.25|532,697,936.32
长期待摊费用|488,087,044.97|352,042,451.40
递延所得税资产|355,834,434.21|139,475,190.37
其他非流动资产|1,223,199,642.61|1,432,566,528.37
非流动资产合计|26,616,706,628.31|18,627,013,204.52
资产总计|70,012,753,551.75|49,377,910,671.23
流动负债：||
短期借款|7,577,068,798.49|4,166,302,223.17
向中央银行借款||
拆入资金||
交易性金融负债||1,001,553.00
page|106
衍生金融负债||
应付票据|128,572,111.54|206,496,660.20
应付账款|23,051,557,603.83|17,268,223,180.16
预收款项||101,609,379.21
合同负债|152,512,971.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,397,632,139.23|1,423,417,352.66
应交税费|237,421,491.63|327,633,322.68
其他应付款|146,162,097.14|352,390,271.77
其中：应付利息||6,097,484.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|278,527,714.63|366,537,115.41
其他流动负债|623,257,555.89|646,115,152.49
流动负债合计|33,592,712,483.74|24,859,726,210.75
非流动负债：||
保险合同准备金||
长期借款|1,495,199,238.41|1,562,908,824.30
应付债券|2,475,423,249.98|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,360,598.63|1,317,263.45
递延收益|425,345,982.64|256,059,554.91
递延所得税负债|966,092,212.95|598,184,393.00
其他非流动负债|150,019,923.33|350,011,130.10
非流动负债合计|5,513,441,205.94|2,768,481,165.76
page|107
负债合计|39,106,153,689.68|27,628,207,376.51
所有者权益：||
股本|6,999,768,186.00|5,349,001,738.00
其他权益工具|527,449,226.56|
其中：优先股||
永续债||
资本公积|1,890,099,569.60|2,654,692,874.21
减：库存股||
其他综合收益|-44,717,803.06|165,602,152.74
专项储备||
盈余公积|733,067,797.73|362,335,031.18
一般风险准备||
未分配利润|17,996,149,257.73|11,764,987,172.39
归属于母公司所有者权益合计|28,101,816,234.56|20,296,618,968.52
少数股东权益|2,804,783,627.51|1,453,084,326.20
所有者权益合计|30,906,599,862.07|21,749,703,294.72
负债和所有者权益总计|70,012,753,551.75|49,377,910,671.23
