page|81
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|4,633,150,538.43|3,752,386,849.02
其中：营业收入|七、61|4,633,150,538.43|3,752,386,849.02
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,892,457,794.07|3,160,438,371.03
其中：营业成本|七、61|1,554,155,646.61|1,367,561,949.78
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|40,680,295.80|32,945,185.99
销售费用|七、63|1,991,534,076.73|1,497,058,943.34
管理费用|七、64|236,988,519.23|204,279,378.68
研发费用|七、65|76,583,650.83|72,200,028.77
财务费用|七、66|-7,484,395.13|-13,607,115.53
其中：利息费用||9,759,260.83|9,190,674.26
利息收入||28,096,157.42|20,740,463.77
加：其他收益|七、67|16,458,269.45|13,491,509.72
投资收益（损失以“－”号填列）|七、68|-7,337,735.84|1,769,391.50
其中：对联营企业和合营企业的投资收益||-7,337,735.84|-646,615.60
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以|||
page|82
“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-24,834,947.18|-23,908,722.39
资产减值损失（损失以“-”号填列）|七、72|-53,513,590.04|-28,234,605.50
资产处置收益（损失以“－”号填列）|七、73|-112,183.24|854.57
三、营业利润（亏损以“－”号填列）||671,352,557.51|555,066,905.89
加：营业外收入|七、74|249,852.89|1,542,594.25
减：营业外支出|七、75|3,801,835.06|9,037,929.71
四、利润总额（亏损总额以“－”号填列）||667,800,575.34|547,571,570.43
减：所得税费用|七、76|110,746,888.31|95,962,016.20
五、净利润（净亏损以“－”号填列）||557,053,687.03|451,609,554.23
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||557,053,687.03|451,609,554.23
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||576,119,025.56|476,009,298.41
2.少数股东损益（净亏损以“-”号填列）||-19,065,338.53|-24,399,744.18
六、其他综合收益的税后净额||-978,607.97|-56,437.91
（一）归属母公司所有者的其他综合收益的税后净额||-978,607.97|-56,437.91
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-978,607.97|-56,437.91
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-978,607.97|-56,437.91
（7）其他|||
（二）归属于少数股东的其他综合|||
page|83
收益的税后净额|||
七、综合收益总额||556,075,079.06|451,553,116.32
（一）归属于母公司所有者的综合收益总额||575,140,417.59|475,952,860.50
（二）归属于少数股东的综合收益总额||-19,065,338.53|-24,399,744.18
八、每股收益：|||
（一）基本每股收益(元/股)||2.87|2.37
（二）稀释每股收益(元/股)||2.81|2.37
