page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|84
货币资金|1,859,468,097.71|1,702,104,865.49
结算备付金||
拆出资金||
交易性金融资产||170,675,486.12
衍生金融资产||
应收票据||
应收账款|86,914,361.44|115,739,247.83
应收款项融资||
预付款项|288,783,657.74|247,423,259.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,524,218.00|50,495,768.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|536,352,087.53|434,602,071.14
合同资产||
持有待售资产||
一年内到期的非流动资产|23,156,827.01|
其他流动资产|8,806,087.06|10,308,653.71
流动资产合计|2,848,005,336.49|2,731,349,351.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|60,618,403.51|
长期股权投资|78,498,117.79|100,943,824.76
其他权益工具投资||
其他非流动金融资产|95,000,000.00|
投资性房地产||
固定资产|15,648,580.26|12,420,232.86
在建工程||
生产性生物资产||
page|85
油气资产||
使用权资产|228,743,344.61|
无形资产|12,622,995.49|9,024,102.04
开发支出|8,711,365.65|
商誉||
长期待摊费用|33,773,565.06|42,660,485.59
递延所得税资产|3,435,292.30|3,526,010.21
其他非流动资产||
非流动资产合计|537,051,664.67|168,574,655.46
资产总计|3,385,057,001.16|2,899,924,007.42
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|79,749,610.81|80,070,782.02
应付账款|685,515,735.41|620,630,775.70
预收款项||
合同负债|63,061,270.57|55,472,498.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|91,340,423.79|83,248,187.24
应交税费|17,655,368.23|20,601,536.95
其他应付款|83,255,229.31|103,081,341.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|103,533,431.94|760,000.00
其他流动负债||658,648.89
page|86
流动负债合计|1,124,111,070.06|964,523,771.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|208,337,979.16|
长期应付款||
长期应付职工薪酬|14,690,000.00|16,110,000.00
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|223,027,979.16|16,110,000.00
负债合计|1,347,139,049.22|980,633,771.37
所有者权益：||
股本|190,151,515.00|190,151,515.00
其他权益工具||
其中：优先股||
永续债||
资本公积|751,272,577.85|751,272,577.85
减：库存股||
其他综合收益|-6,315,871.43|-7,174,663.39
专项储备||
盈余公积|115,747,083.58|115,747,083.58
一般风险准备||
未分配利润|981,731,524.36|857,051,879.34
归属于母公司所有者权益合计|2,032,586,829.36|1,907,048,392.38
少数股东权益|5,331,122.58|12,241,843.67
所有者权益合计|2,037,917,951.94|1,919,290,236.05
负债和所有者权益总计|3,385,057,001.16|2,899,924,007.42
