page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|205,022,187.78|174,277,229.88
结算备付金|||
拆出资金|||
交易性金融资产|七、2|215,195,095.89|323,117,058.25
衍生金融资产|||
应收票据|七、4|855,000.00|
应收账款|七、5|159,302,256.81|115,462,257.07
应收款项融资|七、6|1,275,391.34|1,616,650.76
预付款项|七、7|11,115,926.10|14,674,098.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,686,640.54|2,663,140.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|170,885,654.56|155,721,260.02
合同资产|七、10|10,354,239.89|4,173,470.23
page|74
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,869,211.53|4,293,004.05
流动资产合计||780,561,604.44|795,998,168.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|14,394,000.27|19,117,283.37
其他权益工具投资|||
其他非流动金融资产|七、19|6,000,000.00|
投资性房地产|七、20|4,005,909.57|4,182,428.85
固定资产|七、21|211,146,042.79|208,361,823.19
在建工程|七、22|103,215,635.48|44,510,182.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|108,534,463.57|113,326,267.53
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|21,009,735.44|8,422,759.98
其他非流动资产|七、31|7,042,808.29|3,925,449.30
非流动资产合计||475,348,595.41|401,846,194.96
资产总计||1,255,910,199.85|1,197,844,363.80
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|78,722,655.52|95,898,373.53
预收款项|七、37||200,000.00
合同负债|七、38|38,739,316.65|35,376,856.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|28,637,072.88|20,305,747.10
应交税费|七、40|19,675,774.95|2,778,506.85
其他应付款|七、41|21,702,170.26|31,786,311.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|75
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|4,608,942.66|3,909,936.82
流动负债合计||192,085,932.92|190,255,732.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|66,687,516.70|40,439,231.60
递延所得税负债|七、30|413,000.00|474,950.00
其他非流动负债|||
非流动负债合计||67,100,516.70|40,914,181.60
负债合计||259,186,449.62|231,169,913.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|153,456,600.00|153,136,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|375,042,710.58|358,136,405.24
减：库存股|七、56|40,727,792.99|30,721,100.00
其他综合收益|七、57|-3,095,724.27|-2,351,718.00
专项储备|七、58|4,712,964.71|2,996,767.63
盈余公积|七、59|69,305,365.03|63,276,005.44
一般风险准备|||
未分配利润|七、60|436,399,511.07|419,312,246.77
归属于母公司所有者权益（或股东权益）合计||995,093,634.13|963,785,207.08
少数股东权益||1,630,116.10|2,889,243.07
所有者权益（或股东权益）合计||996,723,750.23|966,674,450.15
负债和所有者权益（或股东权益）总计||1,255,910,199.85|1,197,844,363.80
