page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,664,681,364.04|4,604,968,083.76
结算备付金||
拆出资金||
交易性金融资产|12,400,000.00|87,500,000.00
衍生金融资产||
应收票据|366,484,886.82|258,753,084.21
应收账款|25,984,078,282.02|21,724,720,510.09
应收款项融资|637,220,638.90|560,480,975.56
预付款项|1,357,233,119.23|967,534,674.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|860,631,116.25|904,385,817.18
其中：应收利息||
应收股利|0.00|5,000,000.00
买入返售金融资产||
存货|6,050,804,485.84|5,652,748,903.68
合同资产||
持有待售资产||
一年内到期的非流动资产|157,612,050.00|17,684,284.43
其他流动资产|246,380,075.43|317,116,458.86
流动资产合计|41,337,526,018.53|35,095,892,792.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|280,704,980.59|383,919,005.32
长期股权投资|2,761,510,658.45|2,310,022,092.13
其他权益工具投资||
其他非流动金融资产|196,424,060.83|68,726,399.22
投资性房地产|177,136,451.75|176,446,009.13
page|111
固定资产|1,676,375,839.23|1,383,883,258.69
在建工程|474,578,486.32|465,865,041.56
生产性生物资产||
油气资产||
使用权资产|406,355,209.28|0.00
无形资产|262,317,080.38|293,784,166.85
开发支出|45,702,691.85|32,437,982.23
商誉|1,460,674,098.85|1,456,147,340.82
长期待摊费用|59,532,199.22|58,338,911.83
递延所得税资产|255,004,475.35|187,534,436.47
其他非流动资产|306,239,070.34|519,468,802.86
非流动资产合计|8,362,555,302.44|7,336,573,447.11
资产总计|49,700,081,320.97|42,432,466,239.45
流动负债：||
短期借款|11,972,410,435.15|9,316,046,412.28
向中央银行借款||
拆入资金||
交易性金融负债|9,617,562.64|23,840,497.54
衍生金融负债||
应付票据|2,733,384,999.70|2,437,110,483.60
应付账款|9,392,635,960.88|8,537,221,958.68
预收款项||
合同负债|215,526,175.93|182,958,625.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|147,458,663.76|134,727,990.74
应交税费|400,266,625.33|418,365,245.75
其他应付款|5,225,402,234.61|4,101,120,203.10
其中：应付利息||
应付股利|37,494,616.20|2,849,059.24
应付手续费及佣金||
应付分保账款||
page|112
持有待售负债||
一年内到期的非流动负债|590,419,892.86|1,988,036,512.02
其他流动负债|1,036,958,445.86|22,533,285.53
流动负债合计|31,724,080,996.72|27,161,961,214.55
非流动负债：||
保险合同准备金||
长期借款|4,607,714,074.22|3,403,480,742.63
应付债券|799,699,763.60|608,255,989.81
其中：优先股||
永续债||
租赁负债|226,310,803.04|0.00
长期应付款|28,560,661.98|54,829,224.80
长期应付职工薪酬|57,867,160.72|57,398,160.72
预计负债|0.00|24,640,879.02
递延收益|76,248,950.87|69,875,593.93
递延所得税负债|57,641,840.65|25,373,649.69
其他非流动负债|355,413,441.25|546,070,180.33
非流动负债合计|6,209,456,696.33|4,789,924,420.93
负债合计|37,933,537,693.05|31,951,885,635.48
所有者权益：||
股本|1,743,367,337.00|1,728,184,696.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,436,623,060.67|2,366,223,272.64
减：库存股|41,904,089.16|0.00
其他综合收益|-36,917,287.08|-42,189,260.17
专项储备||
盈余公积|140,788,895.07|123,722,941.16
一般风险准备||
未分配利润|5,579,014,548.38|4,659,763,647.60
归属于母公司所有者权益合计|9,820,972,464.88|8,835,705,297.23
少数股东权益|1,945,571,163.04|1,644,875,306.74
所有者权益合计|11,766,543,627.92|10,480,580,603.97
page|113
负债和所有者权益总计|49,700,081,320.97|42,432,466,239.45
