page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|430,862,570.42|155,912,509.04
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|52,199,200.00|30,000,000.00
衍生金融资产|0.00|0.00
应收票据|400,511.44|803,776.91
应收账款|182,227,334.69|184,895,401.49
应收款项融资|8,584,201.50|11,873,588.26
预付款项|29,483,691.93|18,865,649.53
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|8,793,354.82|8,474,837.99
其中：应收利息|74,264.63|27,736.16
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|148,180,666.10|82,462,728.74
合同资产|589,328.70|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|5,134,901.32|1,168,856.76
流动资产合计|866,455,760.92|494,457,348.72
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
page|82
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|3,495,373.76|0.00
其他权益工具投资|2,000,000.00|2,000,000.00
其他非流动金融资产|0.00|0.00
投资性房地产|16,694,501.57|17,184,315.77
固定资产|370,192,077.85|171,068,394.66
在建工程|71,990,256.67|59,032,879.75
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|89,380,804.16|58,269,213.91
开发支出|12,233,360.60|7,569,834.76
商誉|136,586,777.64|93,884,741.42
长期待摊费用|17,898,632.75|20,549,731.96
递延所得税资产|6,026,961.85|8,980,345.04
其他非流动资产|14,209,571.76|28,462,065.24
非流动资产合计|740,708,318.61|467,001,522.51
资产总计|1,607,164,079.53|961,458,871.23
流动负债：||
短期借款|78,302,852.65|55,075,490.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|14,318,865.25|1,779,610.00
应付账款|118,811,106.75|72,054,816.62
预收款项|0.00|31,210,920.29
合同负债|47,652,891.88|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|32,553,834.14|12,429,360.01
page|83
应交税费|12,001,530.42|10,253,146.27
其他应付款|86,979,574.18|52,883,926.67
其中：应付利息|4,182,356.17|822,856.35
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|25,459,417.70
其他流动负债|4,029,919.75|0.00
流动负债合计|394,650,575.02|261,146,687.56
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|73,174,550.00
应付债券|162,210,957.91|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|30,509,711.91
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|10,403,697.46|7,272,888.40
递延所得税负债|7,066,841.03|3,511,319.05
其他非流动负债|0.00|0.00
非流动负债合计|179,681,496.40|114,468,469.36
负债合计|574,332,071.42|375,615,156.92
所有者权益：||
股本|146,088,000.00|146,088,000.00
其他权益工具|54,288,409.74|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|15,830,093.44|17,463,419.13
减：库存股|0.00|0.00
其他综合收益|559,784.93|-249,326.83
专项储备|0.00|0.00
page|84
盈余公积|68,341,381.64|32,141,596.32
一般风险准备|0.00|0.00
未分配利润|632,822,809.19|352,092,646.42
归属于母公司所有者权益合计|917,930,478.94|547,536,335.04
少数股东权益|114,901,529.17|38,307,379.27
所有者权益合计|1,032,832,008.11|585,843,714.31
负债和所有者权益总计|1,607,164,079.53|961,458,871.23
