page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|59,060,632.70|83,757,443.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|27,840,116.71|17,875,254.81
应收账款|281,520,513.76|243,839,948.31
应收款项融资|23,732,034.34|14,615,247.91
预付款项|8,567,166.77|6,330,127.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,112,743.14|7,025,014.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|149,932,264.66|142,993,553.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,894,271.35|21,239,577.62
流动资产合计|576,659,743.43|537,676,167.57
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|372,701,070.41|375,780,955.48
在建工程|87,964,639.96|42,943,250.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,210,321.98|67,438,812.23
开发支出||
商誉|59,048,359.11|59,048,359.11
长期待摊费用|223,488.63|222,939.85
递延所得税资产|6,817,980.63|5,811,428.94
其他非流动资产|15,701,646.78|4,011,955.50
非流动资产合计|606,667,507.50|555,257,701.97
资产总计|1,183,327,250.93|1,092,933,869.54
流动负债：||
短期借款|171,720,598.79|158,215,989.58
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|45,803,075.94|21,769,783.35
应付账款|164,991,324.75|111,884,917.58
预收款项||1,727,576.18
合同负债|2,134,480.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,307,896.28|15,800,133.33
page|85
应交税费|6,611,633.44|5,619,982.09
其他应付款|6,224,657.25|6,755,826.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,046,182.26|15,023,860.83
其他流动负债|250,884.06|
流动负债合计|445,090,733.29|336,798,069.01
非流动负债：||
保险合同准备金||
长期借款|63,096,982.74|114,679,142.03
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,268,774.52|20,655,404.52
递延所得税负债|759,154.86|533,908.65
其他非流动负债||
非流动负债合计|85,124,912.12|135,868,455.20
负债合计|530,215,645.41|472,666,524.21
所有者权益：||
股本|178,950,550.00|178,950,550.00
其他权益工具||
其中：优先股||
永续债||
资本公积|259,769,933.85|259,769,933.85
减：库存股|50,076,847.70|50,076,847.70
其他综合收益|507,418.17|-442,644.38
专项储备||
page|86
盈余公积|28,648,684.33|24,268,429.95
一般风险准备||
未分配利润|235,329,182.15|208,136,608.75
归属于母公司所有者权益合计|653,128,920.80|620,606,030.47
少数股东权益|-17,315.28|-338,685.14
所有者权益合计|653,111,605.52|620,267,345.33
负债和所有者权益总计|1,183,327,250.93|1,092,933,869.54
