page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|155,981,595.90|50,141,404.13
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|63,854,831.62|59,347,787.14
应收款项融资|3,751,347.50|
预付款项|2,157,421.50|1,808,169.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,460,986.68|1,112,248.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|70,588,360.85|38,867,672.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,824,535.05|12,778,159.72
流动资产合计|334,619,079.10|164,055,441.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|88
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|4,500,000.00|4,500,000.00
投资性房地产||
固定资产|156,857,916.20|80,218,221.82
在建工程|7,871,115.83|93,641,539.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,669,232.17|34,477,993.52
开发支出||
商誉||
长期待摊费用|2,072,462.92|1,019,252.36
递延所得税资产|7,284,320.41|5,768,622.42
其他非流动资产|939,838.80|913,130.31
非流动资产合计|213,194,886.33|220,538,760.19
资产总计|547,813,965.43|384,594,202.14
流动负债：||
短期借款||15,022,928.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|8,439,467.50|23,819,161.73
预收款项||228,633.81
合同负债|335,578.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,639,271.41|4,306,092.88
应交税费|1,097,010.92|2,537,266.95
page|89
其他应付款|1,342,768.28|7,235,224.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||9,197,521.23
其他流动负债||
流动负债合计|14,854,096.48|62,346,829.25
非流动负债：||
保险合同准备金||
长期借款||55,920,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,352,941.28|14,230,086.05
递延所得税负债|783,742.61|872,089.45
其他非流动负债||
非流动负债合计|17,136,683.89|71,022,175.50
负债合计|31,990,780.37|133,369,004.75
所有者权益：||
股本|57,350,000.00|43,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|243,843,022.81|35,570,937.56
减：库存股||
其他综合收益||
专项储备|4,228,645.66|2,469,766.09
盈余公积|25,772,404.17|21,500,000.00
page|90
一般风险准备||
未分配利润|184,629,112.42|148,684,493.74
归属于母公司所有者权益合计|515,823,185.06|251,225,197.39
少数股东权益||
所有者权益合计|515,823,185.06|251,225,197.39
负债和所有者权益总计|547,813,965.43|384,594,202.14
