page|171
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|307,861,190.84|247,183,713.62
结算备付金||
拆出资金||
交易性金融资产|344,294,835.25|182,778,356.16
衍生金融资产||
应收票据|941,380.30|
应收账款|130,742,326.82|91,698,497.17
应收款项融资|4,709,143.32|3,875,392.66
预付款项|13,812,459.41|10,127,335.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,686,887.11|4,264,634.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|251,289,739.36|146,145,635.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,245,356.78|251,545,212.39
流动资产合计|1,066,583,319.19|937,618,778.41
非流动资产：||
发放贷款和垫款||
page|172
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|35,073,500.00|35,000,000.00
投资性房地产||
固定资产|211,259,198.16|211,368,049.19
在建工程|32,876,004.27|6,951,482.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,954,277.31|59,500,043.40
开发支出||
商誉||
长期待摊费用|1,721,745.92|1,327,653.78
递延所得税资产|4,316,377.52|5,084,262.78
其他非流动资产|35,766,471.70|38,115,927.44
非流动资产合计|378,967,574.88|357,347,419.06
资产总计|1,445,550,894.07|1,294,966,197.47
流动负债：||
短期借款||874,073.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|86,474,257.55|38,481,343.07
应付账款|138,791,783.24|104,503,086.65
预收款项||
合同负债|11,079,551.31|8,147,796.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|173
代理承销证券款||
应付职工薪酬|19,441,713.15|17,209,670.17
应交税费|16,057,540.14|12,053,846.02
其他应付款|5,645,699.06|4,364,749.28
其中：应付利息|723,135.68|1,151,100.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|882,703.02|612,067.95
流动负债合计|278,373,247.47|186,246,632.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券|154,059,680.67|145,930,994.19
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,606,682.27|1,651,901.16
递延收益|1,240,943.25|1,486,533.45
递延所得税负债|698,487.77|26,753.42
其他非流动负债||
非流动负债合计|158,605,793.96|149,096,182.22
负债合计|436,979,041.43|335,342,815.15
所有者权益：||
股本|94,082,005.00|94,078,726.00
其他权益工具|22,600,957.34|22,609,813.25
其中：优先股||
永续债||
资本公积|469,041,864.38|468,977,103.68
page|174
减：库存股||
其他综合收益||
专项储备||
盈余公积|51,776,221.76|43,947,536.84
一般风险准备||
未分配利润|371,070,804.16|330,010,202.55
归属于母公司所有者权益合计|1,008,571,852.64|959,623,382.32
少数股东权益||
所有者权益合计|1,008,571,852.64|959,623,382.32
负债和所有者权益总计|1,445,550,894.07|1,294,966,197.47
