page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|221,638,749.54|233,303,319.31
结算备付金||
拆出资金||
交易性金融资产|6,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||18,318,689.28
应收账款|189,264,686.53|129,432,892.01
应收款项融资|32,154,267.81|
预付款项|14,172,127.58|12,246,004.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,480,438.94|14,168,695.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|317,012,551.64|339,387,220.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,999,725.82|22,756,598.03
流动资产合计|801,222,547.86|769,613,418.90
page|77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||90,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|15,432,934.30|14,714,383.94
其他权益工具投资|84,278,638.48|
其他非流动金融资产||
投资性房地产||
固定资产|701,952,933.01|688,779,505.14
在建工程|128,654,030.08|104,088,242.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|196,424,111.65|202,239,288.14
开发支出||
商誉|33,866,900.70|81,680,586.47
长期待摊费用|2,930,251.13|3,513,621.78
递延所得税资产|17,900,358.76|17,672,343.36
其他非流动资产|6,423,447.75|7,878,257.17
非流动资产合计|1,187,863,605.86|1,210,566,228.25
资产总计|1,989,086,153.72|1,980,179,647.15
流动负债：||
短期借款|73,172,280.28|133,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|11,208,425.03|19,943,757.30
应付账款|201,172,293.85|166,294,669.75
page|78
预收款项|85,176,467.77|96,644,257.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,691,586.68|30,117,333.55
应交税费|17,507,547.01|10,297,483.13
其他应付款|88,582,848.12|78,035,771.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|7,757,386.23|5,715,819.66
流动负债合计|519,268,834.97|540,049,092.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,000,000.00|
递延收益|12,159,649.87|11,711,220.69
递延所得税负债|5,751,242.70|6,408,661.30
其他非流动负债||
非流动负债合计|18,910,892.57|18,119,881.99
负债合计|538,179,727.54|558,168,974.04
所有者权益：||
股本|503,080,023.00|503,080,023.00
page|79
其他权益工具||
其中：优先股||
永续债||
资本公积|130,542,634.34|133,700,877.81
减：库存股||
其他综合收益|2,049,156.04|2,281,563.89
专项储备|14,689,459.23|12,594,823.41
盈余公积|114,444,346.06|99,243,216.97
一般风险准备||
未分配利润|644,846,028.95|628,916,523.39
归属于母公司所有者权益合计|1,409,651,647.62|1,379,817,028.47
少数股东权益|41,254,778.56|42,193,644.64
所有者权益合计|1,450,906,426.18|1,422,010,673.11
负债和所有者权益总计|1,989,086,153.72|1,980,179,647.15
