page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|247,088,421.13|141,848,060.17
结算备付金||
拆出资金||
交易性金融资产|56,500,000.00|108,500,000.00
衍生金融资产||
应收票据|4,845,473.35|3,046,311.49
应收账款|194,613,235.49|165,148,604.15
应收款项融资||
预付款项|3,105,836.23|1,843,373.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,039,605.91|4,471,913.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|31,024,484.02|14,921,370.97
合同资产|6,373,529.43|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,447,407.81|8,273,278.23
流动资产合计|560,037,993.37|448,052,912.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,104,316.77|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|21,644,051.56|23,253,911.98
page|112
固定资产|35,885,467.29|37,462,316.18
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|898,438.84|1,439,747.15
开发支出||
商誉||
长期待摊费用|7,257,113.23|4,357,342.70
递延所得税资产|10,049,607.46|7,294,213.27
其他非流动资产|32,635,086.89|4,535,945.91
非流动资产合计|109,474,082.04|78,343,477.19
资产总计|669,512,075.41|526,396,389.23
流动负债：||
短期借款|19,742,900.00|12,720,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|25,653,526.16|16,798,220.61
预收款项||116,034,257.40
合同负债|121,410,623.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,182,064.30|60,654,087.68
应交税费|13,993,367.25|12,275,087.67
其他应付款|3,707,561.37|1,245,557.26
其中：应付利息|25,012.50|15,080.00
应付股利||
应付手续费及佣金||
应付分保账款||
page|113
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,454,625.04|
流动负债合计|260,144,667.76|219,727,210.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|260,144,667.76|219,727,210.62
所有者权益：||
股本|45,000,000.00|45,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|25,182,252.15|25,182,252.15
减：库存股||
其他综合收益|-1,741.84|-32,335.56
专项储备||
盈余公积|22,500,000.00|22,500,000.00
一般风险准备||
未分配利润|316,686,897.34|214,019,262.02
归属于母公司所有者权益合计|409,367,407.65|306,669,178.61
少数股东权益||
所有者权益合计|409,367,407.65|306,669,178.61
page|114
负债和所有者权益总计|669,512,075.41|526,396,389.23
