page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||414,894,319.50|199,797,546.06
结算备付金|||
拆出资金|||
交易性金融资产||261,994,520.54|385,000,000.00
衍生金融资产|||
应收票据||281,182,141.62|
应收账款||138,785,453.70|90,719,757.04
应收款项融资||41,981,844.47|170,421,382.83
预付款项||39,515,065.46|11,184,129.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,391,971.60|4,252,287.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||358,687,549.21|221,208,537.14
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||588,174,307.20|696,553,764.81
流动资产合计||2,131,607,173.30|1,779,137,404.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||83,306,065.68|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||575,491,238.00|601,293,255.69
在建工程||71,051,969.15|34,553,549.15
生产性生物资产|||
油气资产|||
使用权资产||318,636.40|
无形资产||77,047,256.87|78,522,683.54
开发支出|||
商誉|||
长期待摊费用||10,664.80|138,641.44
递延所得税资产||24,762,733.83|21,940,743.08
page|66
其他非流动资产||108,999,017.87|42,151,885.74
非流动资产合计||940,987,582.60|778,600,758.64
资产总计||3,072,594,755.90|2,557,738,163.49
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||94,300,000.00|80,620,000.00
应付账款||87,494,091.78|162,319,145.52
预收款项|||
合同负债||20,969,225.12|13,169,429.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,542,975.93|10,760,889.83
应交税费||17,114,453.12|6,762,473.18
其他应付款||59,588,374.49|2,272,982.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||194,760.31|
其他流动负债||184,839,136.52|886,236.56
流动负债合计||481,043,017.27|276,791,157.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||17,137,698.17|20,269,838.63
递延所得税负债||1,200,212.88|1,770,358.85
其他非流动负债|||
非流动负债合计||18,337,911.05|22,040,197.48
负债合计||499,380,928.32|298,831,354.80
所有者权益（或股东权益）：|||
实收资本（或股本）||130,129,000.00|127,456,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|67
资本公积||1,279,217,226.42|1,222,530,988.61
减：库存股||56,373,570.00|
其他综合收益||-318,061.40|38,243.16
专项储备|||
盈余公积||77,533,087.78|57,004,397.56
一般风险准备|||
未分配利润||1,143,026,144.78|851,877,179.36
归属 于母公司所有 者权益（或股东权益）合计||2,573,213,827.58|2,258,906,808.69
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||2,573,213,827.58|2,258,906,808.69
负债和所有者权益（或股东权益）总计||3,072,594,755.90|2,557,738,163.49
